timestamp,cubicle_id,disinfectant_level_virtual_pct,predicted_level,leaky_predicted_level,naive_baseline_fixed,persistence_baseline,rollout_between_refills
2026-09-30 22:00:00,Cubicle_A_Office,97.7,98.47830858894591,96.9570717533186,100.0,100.0,96.9570717533186
2026-09-30 22:05:00,Cubicle_A_Office,97.7,98.47284052674499,96.97374115508488,100.0,100.0,96.97374115508488
2026-09-30 22:10:00,Cubicle_A_Office,97.7,98.4701978325511,96.94291266338205,100.0,100.0,96.94291266338205
2026-09-30 22:15:00,Cubicle_A_Office,97.7,98.47205438311664,96.91451689432465,100.0,100.0,96.91451689432465
2026-09-30 22:20:00,Cubicle_A_Office,97.7,98.46890898223333,96.912786123822,100.0,100.0,96.912786123822
2026-09-30 22:25:00,Cubicle_A_Office,97.7,98.46801056063818,96.95754782839165,100.0,100.0,96.95754782839165
2026-09-30 22:30:00,Cubicle_A_Office,97.7,98.46899543687304,96.96207163107363,100.0,100.0,96.96207163107363
2026-09-30 22:35:00,Cubicle_A_Office,97.7,98.46544543687305,96.97113997184708,100.0,100.0,96.97113997184708
2026-09-30 22:40:00,Cubicle_A_Office,97.7,98.46208409625291,96.97415773664532,100.0,100.0,96.97415773664532
2026-09-30 22:45:00,Cubicle_A_Office,97.7,98.46097858777834,96.99309060323608,100.0,100.0,96.99309060323608
2026-09-30 22:50:00,Cubicle_A_Office,97.7,98.45606720670416,97.02007777344396,100.0,100.0,97.02007777344396
2026-09-30 22:55:00,Cubicle_A_Office,97.7,98.45612014788063,97.04368150852505,100.0,100.0,97.04368150852505
2026-09-30 23:00:00,Cubicle_A_Office,97.7,98.50383680069393,97.05609129332359,100.0,100.0,97.05609129332359
2026-09-30 23:05:00,Cubicle_A_Office,97.7,98.50418795368725,97.05097480773547,100.0,100.0,97.05097480773547
2026-09-30 23:10:00,Cubicle_A_Office,97.7,98.49240493416573,97.06522414801557,100.0,100.0,97.06522414801557
2026-09-30 23:15:00,Cubicle_A_Office,97.7,98.49283251125503,97.06289155560799,100.0,100.0,97.06289155560799
2026-09-30 23:20:00,Cubicle_A_Office,97.7,98.46328465578233,97.06175698435196,100.0,100.0,97.06175698435196
2026-09-30 23:25:00,Cubicle_A_Office,97.7,98.44498958224591,97.06240823435195,100.0,100.0,97.06240823435195
2026-09-30 23:30:00,Cubicle_A_Office,97.7,98.44498958224591,97.06240823435195,100.0,100.0,97.06240823435195
2026-09-30 23:35:00,Cubicle_A_Office,97.7,98.44153958224591,97.05901749361121,100.0,100.0,97.05901749361121
2026-09-30 23:40:00,Cubicle_A_Office,97.7,98.43607234086662,97.05901749361121,100.0,100.0,97.05901749361121
2026-09-30 23:45:00,Cubicle_A_Office,97.7,98.43607234086662,97.05901749361121,100.0,100.0,97.05901749361121
2026-09-30 23:50:00,Cubicle_A_Office,97.7,98.43607234086662,97.05901749361121,100.0,100.0,97.05901749361121
2026-09-30 23:55:00,Cubicle_A_Office,97.7,98.48896896321622,96.96285060102375,100.0,100.0,96.96285060102375
2026-10-01 00:00:00,Cubicle_A_Office,97.53,98.39297812109187,96.70517035044524,99.75,100.0,96.70517035044524
2026-10-01 00:05:00,Cubicle_A_Office,97.53,98.75676060337337,96.81855215209642,100.0,100.0,96.81855215209642
2026-10-01 00:10:00,Cubicle_A_Office,97.53,98.75676060337337,96.83157607178018,100.0,100.0,96.83157607178018
2026-10-01 00:15:00,Cubicle_A_Office,97.53,98.80521734060707,96.83304273844686,100.0,100.0,96.83304273844686
2026-10-01 00:20:00,Cubicle_A_Office,97.53,98.82291738262387,96.86218086354437,100.0,100.0,96.86218086354437
2026-10-01 00:25:00,Cubicle_A_Office,97.53,98.91344321797008,96.87063251830627,100.0,100.0,96.87063251830627
2026-10-01 00:30:00,Cubicle_A_Office,97.53,98.91864181242526,96.89561869731216,100.0,100.0,96.89561869731216
2026-10-01 00:35:00,Cubicle_A_Office,97.53,98.94938466956813,96.88955564285659,100.0,100.0,96.88955564285659
2026-10-01 00:40:00,Cubicle_A_Office,97.53,98.95527545340501,96.88260399450493,100.0,100.0,96.88260399450493
2026-10-01 00:45:00,Cubicle_A_Office,97.53,98.95422545340502,96.88236080072504,100.0,100.0,96.88236080072504
2026-10-01 00:50:00,Cubicle_A_Office,96.88,98.40552443241944,96.73925989768303,99.75,100.0,96.73925989768303
2026-10-01 00:55:00,Cubicle_A_Office,96.88,98.77378597215065,96.8360753485716,100.0,100.0,96.8360753485716
2026-10-01 01:00:00,Cubicle_A_Office,96.88,98.70677857180479,96.846744154619,100.0,100.0,96.846744154619
2026-10-01 01:05:00,Cubicle_A_Office,96.88,98.69872686741982,96.846744154619,100.0,100.0,96.846744154619
2026-10-01 01:10:00,Cubicle_A_Office,96.88,98.69845067694364,96.86754061304984,100.0,100.0,96.86754061304984
2026-10-01 01:15:00,Cubicle_A_Office,96.88,98.69039880616445,96.8685416547165,100.0,100.0,96.8685416547165
2026-10-01 01:20:00,Cubicle_A_Office,96.88,98.7162739334949,96.89543757314894,100.0,100.0,96.89543757314894
2026-10-01 01:25:00,Cubicle_A_Office,96.88,98.68933595535862,96.91948414055187,100.0,100.0,96.91948414055187
2026-10-01 01:30:00,Cubicle_A_Office,96.88,98.69009183771155,96.91948414055187,100.0,100.0,96.91948414055187
2026-10-01 01:35:00,Cubicle_A_Office,96.88,98.6824776327351,96.89587521198044,100.0,100.0,96.89587521198044
2026-10-01 01:40:00,Cubicle_A_Office,96.69,98.44471147390574,96.7663679858865,99.75,100.0,96.7663679858865
2026-10-01 01:45:00,Cubicle_A_Office,96.69,98.6273869746317,96.81590830574079,100.0,100.0,96.81590830574079
2026-10-01 01:50:00,Cubicle_A_Office,96.69,98.64004410966558,96.82336044512152,100.0,100.0,96.82336044512152
2026-10-01 01:55:00,Cubicle_A_Office,96.69,98.63735076269444,96.82336044512152,100.0,100.0,96.82336044512152
2026-10-01 02:00:00,Cubicle_A_Office,96.69,98.53923768469707,96.8171953260739,100.0,100.0,96.8171953260739
2026-10-01 02:05:00,Cubicle_A_Office,96.69,98.54108544623789,96.8173672010739,100.0,100.0,96.8173672010739
2026-10-01 02:10:00,Cubicle_A_Office,96.69,98.54083909629058,96.84499487137765,100.0,100.0,96.84499487137765
2026-10-01 02:15:00,Cubicle_A_Office,96.69,98.54353909629059,96.85525612925677,100.0,100.0,96.85525612925677
2026-10-01 02:20:00,Cubicle_A_Office,96.69,98.50465818650162,96.85525612925677,100.0,100.0,96.85525612925677
2026-10-01 02:25:00,Cubicle_A_Office,96.69,98.50465818650162,96.85645612925677,100.0,100.0,96.85645612925677
2026-10-01 02:30:00,Cubicle_A_Office,96.69,98.3466941408726,96.82173293567502,100.0,100.0,96.82173293567502
2026-10-01 02:35:00,Cubicle_A_Office,96.69,98.3521485325742,96.80398506001556,100.0,100.0,96.80398506001556
2026-10-01 02:40:00,Cubicle_A_Office,96.69,98.35314925808326,96.80839375566775,100.0,100.0,96.80839375566775
2026-10-01 02:45:00,Cubicle_A_Office,96.69,98.33742544855949,96.79792694944764,100.0,100.0,96.79792694944764
2026-10-01 02:50:00,Cubicle_A_Office,96.69,98.33742544855949,96.80592859779928,100.0,100.0,96.80592859779928
2026-10-01 02:55:00,Cubicle_A_Office,96.69,98.33958100411502,96.81897722964008,100.0,100.0,96.81897722964008
2026-10-01 03:00:00,Cubicle_A_Office,96.69,98.34829272352741,97.25456120517778,100.0,100.0,97.25456120517778
2026-10-01 03:05:00,Cubicle_A_Office,96.69,98.34644925826461,97.26333560399314,100.0,100.0,97.26333560399314
2026-10-01 03:10:00,Cubicle_A_Office,96.69,98.34644925826461,97.26333560399314,100.0,100.0,97.26333560399314
2026-10-01 03:15:00,Cubicle_A_Office,96.69,98.3669813230911,97.28107551627384,100.0,100.0,97.28107551627384
2026-10-01 03:20:00,Cubicle_A_Office,96.69,98.3669813230911,97.27717551627386,100.0,100.0,97.27717551627386
2026-10-01 03:25:00,Cubicle_A_Office,96.69,98.3669813230911,97.27717551627386,100.0,100.0,97.27717551627386
2026-10-01 03:30:00,Cubicle_A_Office,96.69,98.41956591268813,97.24787551627385,100.0,100.0,97.24787551627385
2026-10-01 03:35:00,Cubicle_A_Office,96.69,98.41956591268813,97.24787551627385,100.0,100.0,97.24787551627385
2026-10-01 03:40:00,Cubicle_A_Office,96.69,98.41956591268813,97.25227551627385,100.0,100.0,97.25227551627385
2026-10-01 03:45:00,Cubicle_A_Office,96.69,98.42384924602146,97.20495051627385,100.0,100.0,97.20495051627385
2026-10-01 03:50:00,Cubicle_A_Office,96.69,98.42384924602146,97.20495051627385,100.0,100.0,97.20495051627385
2026-10-01 03:55:00,Cubicle_A_Office,96.69,98.42594247323231,97.21100051627386,100.0,100.0,97.21100051627386
2026-10-01 04:00:00,Cubicle_A_Office,96.69,98.43398175894662,97.41327116562451,100.0,100.0,97.41327116562451
2026-10-01 04:05:00,Cubicle_A_Office,96.69,98.43398175894662,97.41327116562451,100.0,100.0,97.41327116562451
2026-10-01 04:10:00,Cubicle_A_Office,96.69,98.43398175894662,97.40097116562448,100.0,100.0,97.40097116562448
2026-10-01 04:15:00,Cubicle_A_Office,96.69,98.43398175894662,97.3904211656245,100.0,100.0,97.3904211656245
2026-10-01 04:20:00,Cubicle_A_Office,96.69,98.43398175894662,97.3904211656245,100.0,100.0,97.3904211656245
2026-10-01 04:25:00,Cubicle_A_Office,96.69,98.4403415922799,97.50204620058953,100.0,100.0,97.50204620058953
2026-10-01 04:30:00,Cubicle_A_Office,95.97,98.31041266456583,97.10435458768005,99.75,100.0,97.10435458768005
2026-10-01 04:35:00,Cubicle_A_Office,95.97,98.43432285965083,95.72719519230768,100.0,100.0,95.72719519230768
2026-10-01 04:40:00,Cubicle_A_Office,95.97,98.43746285965084,95.72762761166251,100.0,100.0,95.72762761166251
2026-10-01 04:45:00,Cubicle_A_Office,95.97,98.44267683232353,95.72412961166252,100.0,100.0,95.72412961166252
2026-10-01 04:50:00,Cubicle_A_Office,95.97,98.46750986110568,95.72412961166252,100.0,100.0,95.72412961166252
2026-10-01 04:55:00,Cubicle_A_Office,95.97,98.47374593166529,95.72412961166252,100.0,100.0,95.72412961166252
2026-10-01 05:00:00,Cubicle_A_Office,95.97,98.5081172699386,95.92028877105867,100.0,100.0,95.92028877105867
2026-10-01 05:05:00,Cubicle_A_Office,95.97,98.51366816737449,95.92028877105867,100.0,100.0,95.92028877105867
2026-10-01 05:10:00,Cubicle_A_Office,95.97,98.50849937948898,95.92028877105867,100.0,100.0,95.92028877105867
2026-10-01 05:15:00,Cubicle_A_Office,95.97,98.51561259197364,95.92028877105867,100.0,100.0,95.92028877105867
2026-10-01 05:20:00,Cubicle_A_Office,95.97,98.50471259197364,95.92028877105867,100.0,100.0,95.92028877105867
2026-10-01 05:25:00,Cubicle_A_Office,95.97,98.51371066253573,96.05839999999996,100.0,100.0,96.05839999999996
2026-10-01 05:30:00,Cubicle_A_Office,95.97,98.50741066253573,96.05839999999996,100.0,100.0,96.05839999999996
2026-10-01 05:35:00,Cubicle_A_Office,95.97,98.49541066253575,96.05839999999996,100.0,100.0,96.05839999999996
2026-10-01 05:40:00,Cubicle_A_Office,95.97,98.48871066253572,96.05839999999996,100.0,100.0,96.05839999999996
2026-10-01 05:45:00,Cubicle_A_Office,95.97,98.48566066253572,96.05839999999996,100.0,100.0,96.05839999999996
2026-10-01 05:50:00,Cubicle_A_Office,95.97,98.4855295171523,96.05839999999996,100.0,100.0,96.05839999999996
2026-10-01 05:55:00,Cubicle_A_Office,95.97,98.47999940351593,96.05844999999998,100.0,100.0,96.05844999999998
2026-10-01 06:00:00,Cubicle_A_Office,95.97,98.43036285165573,96.05844999999998,100.0,100.0,96.05844999999998
2026-10-01 06:05:00,Cubicle_A_Office,95.97,98.43036285165573,96.05844999999998,100.0,100.0,96.05844999999998
2026-10-01 06:10:00,Cubicle_A_Office,95.97,98.43036285165573,96.05844999999998,100.0,100.0,96.05844999999998
2026-10-01 06:15:00,Cubicle_A_Office,95.97,98.43036285165573,96.05844999999998,100.0,100.0,96.05844999999998
2026-10-01 06:20:00,Cubicle_A_Office,95.97,98.43036285165573,96.05844999999998,100.0,100.0,96.05844999999998
2026-10-01 06:25:00,Cubicle_A_Office,95.97,98.43003557892847,96.05844999999998,100.0,100.0,96.05844999999998
2026-10-01 06:30:00,Cubicle_A_Office,95.97,98.42958557892847,96.05844999999998,100.0,100.0,96.05844999999998
2026-10-01 06:35:00,Cubicle_A_Office,95.97,98.42653557892847,96.05844999999998,100.0,100.0,96.05844999999998
2026-10-01 06:40:00,Cubicle_A_Office,95.97,98.43326178782596,96.05844999999998,100.0,100.0,96.05844999999998
2026-10-01 06:45:00,Cubicle_A_Office,95.97,98.43326178782596,96.05844999999998,100.0,100.0,96.05844999999998
2026-10-01 06:50:00,Cubicle_A_Office,95.97,98.35131335701006,96.05844999999998,100.0,100.0,96.05844999999998
2026-10-01 06:55:00,Cubicle_A_Office,95.97,98.34372039950577,96.05844999999998,100.0,100.0,96.05844999999998
2026-10-01 07:00:00,Cubicle_A_Office,95.97,98.34302039950576,96.05844999999998,100.0,100.0,96.05844999999998
2026-10-01 07:05:00,Cubicle_A_Office,95.97,98.34302039950576,96.05844999999998,100.0,100.0,96.05844999999998
2026-10-01 07:10:00,Cubicle_A_Office,95.97,98.32220373283909,96.05844999999998,100.0,100.0,96.05844999999998
2026-10-01 07:15:00,Cubicle_A_Office,95.97,98.32220373283909,96.05844999999998,100.0,100.0,96.05844999999998
2026-10-01 07:20:00,Cubicle_A_Office,95.97,98.32220373283909,96.05844999999998,100.0,100.0,96.05844999999998
2026-10-01 07:25:00,Cubicle_A_Office,95.97,98.31980373283908,96.05844999999998,100.0,100.0,96.05844999999998
2026-10-01 07:30:00,Cubicle_A_Office,95.97,98.31980373283908,96.05844999999998,100.0,100.0,96.05844999999998
2026-10-01 07:35:00,Cubicle_A_Office,95.97,98.31980373283908,96.05844999999998,100.0,100.0,96.05844999999998
2026-10-01 07:40:00,Cubicle_A_Office,95.97,98.31920373283909,96.05844999999998,100.0,100.0,96.05844999999998
2026-10-01 07:45:00,Cubicle_A_Office,95.97,98.32110373283909,95.91495785836022,100.0,100.0,95.91495785836022
2026-10-01 07:50:00,Cubicle_A_Office,95.91,98.25877023126277,95.57926763062102,99.75,100.0,95.57926763062102
2026-10-01 07:55:00,Cubicle_A_Office,95.91,98.32600396053397,95.90865619169357,100.0,100.0,95.90865619169357
2026-10-01 08:00:00,Cubicle_A_Office,95.91,98.32461651717892,95.91122619169357,100.0,100.0,95.91122619169357
2026-10-01 08:05:00,Cubicle_A_Office,95.91,98.32322437432178,95.91092619169358,100.0,100.0,95.91092619169358
2026-10-01 08:10:00,Cubicle_A_Office,95.44,98.26545694121947,95.58308090713618,99.75,100.0,95.58308090713618
2026-10-01 08:15:00,Cubicle_A_Office,95.44,98.40788672322878,95.42170425543257,100.0,100.0,95.42170425543257
2026-10-01 08:20:00,Cubicle_A_Office,95.44,98.3905555002077,95.4230171933512,100.0,100.0,95.4230171933512
2026-10-01 08:25:00,Cubicle_A_Office,95.44,98.3900524029346,95.42011213322614,100.0,100.0,95.42011213322614
2026-10-01 08:30:00,Cubicle_A_Office,95.44,98.39508537213715,95.41717632495548,100.0,100.0,95.41717632495548
2026-10-01 08:35:00,Cubicle_A_Office,95.44,98.39310310263359,95.41909788027539,100.0,100.0,95.41909788027539
2026-10-01 08:40:00,Cubicle_A_Office,95.44,98.39267393596693,95.4189477326076,100.0,100.0,95.4189477326076
2026-10-01 08:45:00,Cubicle_A_Office,95.44,98.40161615818916,95.41699237546474,100.0,100.0,95.41699237546474
2026-10-01 08:50:00,Cubicle_A_Office,95.44,98.40131615818915,95.4151208256812,100.0,100.0,95.4151208256812
2026-10-01 08:55:00,Cubicle_A_Office,95.44,98.40131615818915,95.4151208256812,100.0,100.0,95.4151208256812
2026-10-01 09:00:00,Cubicle_A_Office,95.44,98.42250094079783,95.39170176432145,100.0,100.0,95.39170176432145
2026-10-01 09:05:00,Cubicle_A_Office,95.44,98.41819594079784,95.38990176432145,100.0,100.0,95.38990176432145
2026-10-01 09:10:00,Cubicle_A_Office,95.44,98.41819594079784,95.38990176432145,100.0,100.0,95.38990176432145
2026-10-01 09:15:00,Cubicle_A_Office,95.44,98.41680616807058,95.38710368600383,100.0,100.0,95.38710368600383
2026-10-01 09:20:00,Cubicle_A_Office,95.44,98.41038237696806,95.3828301884497,100.0,100.0,95.3828301884497
2026-10-01 09:25:00,Cubicle_A_Office,95.44,98.45641145368143,95.3937080279658,100.0,100.0,95.3937080279658
2026-10-01 09:30:00,Cubicle_A_Office,95.22,98.29355202122116,94.96831070574034,99.75,100.0,94.96831070574034
2026-10-01 09:35:00,Cubicle_A_Office,95.22,98.45924976294717,95.40901180322886,100.0,100.0,95.40901180322886
2026-10-01 09:40:00,Cubicle_A_Office,95.22,98.44807138059423,95.4085824605345,100.0,100.0,95.4085824605345
2026-10-01 09:45:00,Cubicle_A_Office,95.22,98.43748768250076,95.40757783090487,100.0,100.0,95.40757783090487
2026-10-01 09:50:00,Cubicle_A_Office,95.22,98.42816036937856,95.40516588646044,100.0,100.0,95.40516588646044
2026-10-01 09:55:00,Cubicle_A_Office,95.22,98.42227842493412,95.40456862023152,100.0,100.0,95.40456862023152
2026-10-01 10:00:00,Cubicle_A_Office,95.22,98.44158737293925,95.39876249621977,100.0,100.0,95.39876249621977
2026-10-01 10:05:00,Cubicle_A_Office,95.22,98.43921237293925,95.39450737717215,100.0,100.0,95.39450737717215
2026-10-01 10:10:00,Cubicle_A_Office,95.22,98.44063387670737,95.40050413907692,100.0,100.0,95.40050413907692
2026-10-01 10:15:00,Cubicle_A_Office,94.92,98.26499780727279,94.9748799481646,99.75,100.0,94.9748799481646
2026-10-01 10:20:00,Cubicle_A_Office,94.92,98.57699233845725,94.74089622108751,100.0,100.0,94.74089622108751
2026-10-01 10:25:00,Cubicle_A_Office,94.92,98.53803593543608,94.74065342909104,100.0,100.0,94.74065342909104
2026-10-01 10:30:00,Cubicle_A_Office,94.92,98.59025086971828,94.74076629626441,100.0,100.0,94.74076629626441
2026-10-01 10:35:00,Cubicle_A_Office,94.92,98.58722994168795,94.74140915340728,100.0,100.0,94.74140915340728
2026-10-01 10:40:00,Cubicle_A_Office,94.92,98.5818638531712,94.74140915340728,100.0,100.0,94.74140915340728
2026-10-01 10:45:00,Cubicle_A_Office,94.92,98.58668051983788,94.74140915340728,100.0,100.0,94.74140915340728
2026-10-01 10:50:00,Cubicle_A_Office,94.92,98.58078027473985,94.74140915340728,100.0,100.0,94.74140915340728
2026-10-01 10:55:00,Cubicle_A_Office,94.92,98.60185564217839,94.74089466696886,100.0,100.0,94.74089466696886
2026-10-01 11:00:00,Cubicle_A_Office,94.92,98.5836366079059,94.7390030458204,100.0,100.0,94.7390030458204
2026-10-01 11:05:00,Cubicle_A_Office,94.92,98.60980351899434,94.85393067430661,100.0,100.0,94.85393067430661
2026-10-01 11:10:00,Cubicle_A_Office,94.92,98.61622851899432,94.84374697545655,100.0,100.0,94.84374697545655
2026-10-01 11:15:00,Cubicle_A_Office,94.66,98.49968421367515,94.47190023809522,99.75,100.0,94.47190023809522
2026-10-01 11:20:00,Cubicle_A_Office,94.66,98.68428304034151,94.86036385640338,100.0,100.0,94.86036385640338
2026-10-01 11:25:00,Cubicle_A_Office,94.66,98.67417332452766,94.86104808259387,100.0,100.0,94.86104808259387
2026-10-01 11:30:00,Cubicle_A_Office,94.66,98.6498260911804,94.86135246855878,100.0,100.0,94.86135246855878
2026-10-01 11:35:00,Cubicle_A_Office,94.66,98.64249079546813,94.861371699328,100.0,100.0,94.861371699328
2026-10-01 11:40:00,Cubicle_A_Office,94.66,98.6351181868833,94.86260122550797,100.0,100.0,94.86260122550797
2026-10-01 11:45:00,Cubicle_A_Office,94.66,98.61476048463206,94.86380122550796,100.0,100.0,94.86380122550796
2026-10-01 11:50:00,Cubicle_A_Office,94.66,98.61274836341994,94.86257169932802,100.0,100.0,94.86257169932802
2026-10-01 11:55:00,Cubicle_A_Office,94.66,98.61274836341994,94.86282040679451,100.0,100.0,94.86282040679451
2026-10-01 12:00:00,Cubicle_A_Office,94.66,98.61430403193431,94.85201944709607,100.0,100.0,94.85201944709607
2026-10-01 12:05:00,Cubicle_A_Office,93.95,98.435669270884,94.47505023809525,99.75,100.0,94.47505023809525
2026-10-01 12:10:00,Cubicle_A_Office,93.95,98.64985425167202,94.13111802264426,100.0,100.0,94.13111802264426
2026-10-01 12:15:00,Cubicle_A_Office,93.95,98.60572910199328,94.12685057134557,100.0,100.0,94.12685057134557
2026-10-01 12:20:00,Cubicle_A_Office,93.95,98.62543880291129,94.12519338809787,100.0,100.0,94.12519338809787
2026-10-01 12:25:00,Cubicle_A_Office,93.34,98.41078496847075,93.79626633181628,99.75,100.0,93.79626633181628
2026-10-01 12:30:00,Cubicle_A_Office,93.34,98.63108405236204,94.05710021242132,100.0,100.0,94.05710021242132
2026-10-01 12:35:00,Cubicle_A_Office,93.34,98.63619553153154,94.04581604504398,100.0,100.0,94.04581604504398
2026-10-01 12:40:00,Cubicle_A_Office,93.2,98.416191477656,93.77846894338978,99.75,100.0,93.77846894338978
2026-10-01 12:45:00,Cubicle_A_Office,93.2,98.61876818149352,93.15289541810452,100.0,100.0,93.15289541810452
2026-10-01 12:50:00,Cubicle_A_Office,93.2,98.62624806040122,93.15670736883354,100.0,100.0,93.15670736883354
2026-10-01 12:55:00,Cubicle_A_Office,92.48,98.15339052913274,92.74908613827347,99.75,100.0,92.74908613827347
2026-10-01 13:00:00,Cubicle_A_Office,92.48,98.62442539283686,92.8193138619572,100.0,100.0,92.8193138619572
2026-10-01 13:05:00,Cubicle_A_Office,92.48,98.6140894025917,92.8222538619572,100.0,100.0,92.8222538619572
2026-10-01 13:10:00,Cubicle_A_Office,92.48,98.6053630424187,92.82557458345791,100.0,100.0,92.82557458345791
2026-10-01 13:15:00,Cubicle_A_Office,91.9,98.16899683865655,92.30504998631463,99.75,100.0,92.30504998631463
2026-10-01 13:20:00,Cubicle_A_Office,91.9,98.591620180668,91.95320550743205,100.0,100.0,91.95320550743205
2026-10-01 13:25:00,Cubicle_A_Office,91.9,98.58740164325303,91.95395550743206,100.0,100.0,91.95395550743206
2026-10-01 13:30:00,Cubicle_A_Office,91.9,98.56420590513684,91.96427754183533,100.0,100.0,91.96427754183533
2026-10-01 13:35:00,Cubicle_A_Office,91.38,98.20489445501211,91.75633123727908,99.75,100.0,91.75633123727908
2026-10-01 13:40:00,Cubicle_A_Office,91.38,98.55677174288655,91.49861387460268,100.0,100.0,91.49861387460268
