timestamp,cubicle_id,disinfectant_level_virtual_pct,predicted_level,naive_baseline
2026-10-01 05:40:00,Cubicle_A_Office,50.07,50.0868671347295,87.0
2026-10-01 05:45:00,Cubicle_A_Office,50.07,50.08017510430622,87.0
2026-10-01 05:50:00,Cubicle_A_Office,50.07,50.08241121541732,87.0
2026-10-01 05:55:00,Cubicle_A_Office,50.07,50.08241121541732,87.0
2026-10-01 06:00:00,Cubicle_A_Office,50.07,50.08241121541732,87.0
2026-10-01 06:05:00,Cubicle_A_Office,50.07,50.08241121541732,87.0
2026-10-01 06:10:00,Cubicle_A_Office,50.07,50.08241121541732,87.0
2026-10-01 06:15:00,Cubicle_A_Office,50.07,50.08241121541732,87.0
2026-10-01 06:20:00,Cubicle_A_Office,49.8,49.97745175389935,86.75
2026-10-01 06:25:00,Cubicle_A_Office,49.8,50.089929912507266,86.75
2026-10-01 06:30:00,Cubicle_A_Office,49.8,50.089929912507266,86.75
2026-10-01 06:35:00,Cubicle_A_Office,49.8,50.089929912507266,86.75
2026-10-01 06:40:00,Cubicle_A_Office,49.8,50.089929912507266,86.75
2026-10-01 06:45:00,Cubicle_A_Office,49.8,50.089929912507266,86.75
2026-10-01 06:50:00,Cubicle_A_Office,49.8,50.08241121541732,86.75
2026-10-01 06:55:00,Cubicle_A_Office,49.8,50.08241121541732,86.75
2026-10-01 07:00:00,Cubicle_A_Office,49.8,50.080711215417324,86.75
2026-10-01 07:05:00,Cubicle_A_Office,49.8,50.080711215417324,86.75
2026-10-01 07:10:00,Cubicle_A_Office,49.8,50.080711215417324,86.75
2026-10-01 07:15:00,Cubicle_A_Office,49.8,50.11290059413048,86.75
2026-10-01 07:20:00,Cubicle_A_Office,49.8,50.11290059413048,86.75
2026-10-01 07:25:00,Cubicle_A_Office,49.8,50.11290059413048,86.75
2026-10-01 07:30:00,Cubicle_A_Office,49.8,50.11290059413048,86.75
2026-10-01 07:35:00,Cubicle_A_Office,49.8,50.11290059413048,86.75
2026-10-01 07:40:00,Cubicle_A_Office,49.8,50.11290059413048,86.75
2026-10-01 07:45:00,Cubicle_A_Office,49.8,50.11290059413048,86.75
2026-10-01 07:50:00,Cubicle_A_Office,49.8,50.1101269639935,86.75
2026-10-01 07:55:00,Cubicle_A_Office,49.8,50.1101269639935,86.75
2026-10-01 08:00:00,Cubicle_A_Office,49.8,50.06944725948562,86.75
2026-10-01 08:05:00,Cubicle_A_Office,49.55,49.87389921749307,86.5
2026-10-01 08:10:00,Cubicle_A_Office,49.55,49.47497972484724,86.5
2026-10-01 08:15:00,Cubicle_A_Office,49.55,49.49587324171909,86.5
2026-10-01 08:20:00,Cubicle_A_Office,49.55,49.47826667829382,86.5
2026-10-01 08:25:00,Cubicle_A_Office,49.55,49.47964194093627,86.5
2026-10-01 08:30:00,Cubicle_A_Office,49.55,49.49162707369301,86.5
2026-10-01 08:35:00,Cubicle_A_Office,49.36,49.122178255214656,86.25
2026-10-01 08:40:00,Cubicle_A_Office,49.36,49.36245022327274,86.25
2026-10-01 08:45:00,Cubicle_A_Office,49.12,49.05389404228474,86.0
2026-10-01 08:50:00,Cubicle_A_Office,49.12,49.356342373629175,86.0
2026-10-01 08:55:00,Cubicle_A_Office,49.12,49.368082271732234,86.0
2026-10-01 09:00:00,Cubicle_A_Office,49.12,49.414944502325305,86.0
2026-10-01 09:05:00,Cubicle_A_Office,49.12,49.27078245965404,86.0
2026-10-01 09:10:00,Cubicle_A_Office,49.12,49.27660134665846,86.0
2026-10-01 09:15:00,Cubicle_A_Office,49.12,49.38146268594881,86.0
2026-10-01 09:20:00,Cubicle_A_Office,49.12,49.38544490661485,86.0
2026-10-01 09:25:00,Cubicle_A_Office,48.96,49.12311124620646,85.75
2026-10-01 09:30:00,Cubicle_A_Office,48.96,49.3235854401264,85.75
2026-10-01 09:35:00,Cubicle_A_Office,48.96,49.33907103595015,85.75
2026-10-01 09:40:00,Cubicle_A_Office,48.77,49.01962862518927,85.5
2026-10-01 09:45:00,Cubicle_A_Office,48.77,49.346899723400995,85.5
2026-10-01 09:50:00,Cubicle_A_Office,48.77,49.38548614369827,85.5
2026-10-01 09:55:00,Cubicle_A_Office,48.47,49.042607977475065,85.25
2026-10-01 10:00:00,Cubicle_A_Office,48.47,48.438663107937515,85.25
2026-10-01 10:05:00,Cubicle_A_Office,48.47,48.443995530901695,85.25
2026-10-01 10:10:00,Cubicle_A_Office,48.47,48.4353151791022,85.25
2026-10-01 10:15:00,Cubicle_A_Office,48.47,48.39162839778537,85.25
2026-10-01 10:20:00,Cubicle_A_Office,48.47,48.379607310986756,85.25
2026-10-01 10:25:00,Cubicle_A_Office,48.47,48.38626576310393,85.25
2026-10-01 10:30:00,Cubicle_A_Office,48.17,48.23748477752876,85.0
2026-10-01 10:35:00,Cubicle_A_Office,48.17,48.3840375716583,85.0
2026-10-01 10:40:00,Cubicle_A_Office,48.0,48.25500578916419,84.75
2026-10-01 10:45:00,Cubicle_A_Office,48.0,47.850151315142995,84.75
2026-10-01 10:50:00,Cubicle_A_Office,48.0,47.85212155261386,84.75
2026-10-01 10:55:00,Cubicle_A_Office,48.0,47.85935470356236,84.75
2026-10-01 11:00:00,Cubicle_A_Office,47.71,47.595340364140256,84.5
2026-10-01 11:05:00,Cubicle_A_Office,47.71,47.850064109706935,84.5
2026-10-01 11:10:00,Cubicle_A_Office,47.54,47.587893102493254,84.25
2026-10-01 11:15:00,Cubicle_A_Office,47.54,47.85653455964972,84.25
2026-10-01 11:20:00,Cubicle_A_Office,47.54,47.853309305830265,84.25
2026-10-01 11:25:00,Cubicle_A_Office,47.54,47.85584835523723,84.25
2026-10-01 11:30:00,Cubicle_A_Office,47.54,47.823466122641946,84.25
2026-10-01 11:35:00,Cubicle_A_Office,47.54,47.79272124330424,84.25
2026-10-01 11:40:00,Cubicle_A_Office,47.54,47.79217554720019,84.25
2026-10-01 11:45:00,Cubicle_A_Office,47.54,47.77628353254817,84.25
2026-10-01 11:50:00,Cubicle_A_Office,47.54,47.77628353254817,84.25
2026-10-01 11:55:00,Cubicle_A_Office,47.54,47.77684843224868,84.25
2026-10-01 12:00:00,Cubicle_A_Office,47.54,47.69913877300467,84.25
2026-10-01 12:05:00,Cubicle_A_Office,47.54,47.705763528173975,84.25
2026-10-01 12:10:00,Cubicle_A_Office,47.54,47.70665415317398,84.25
2026-10-01 12:15:00,Cubicle_A_Office,47.54,47.72038509548367,84.25
2026-10-01 12:20:00,Cubicle_A_Office,47.21,47.524748213497325,84.0
2026-10-01 12:25:00,Cubicle_A_Office,47.21,46.960402311069636,84.0
2026-10-01 12:30:00,Cubicle_A_Office,47.21,46.96143623964106,84.0
2026-10-01 12:35:00,Cubicle_A_Office,47.21,46.964337322582196,84.0
2026-10-01 12:40:00,Cubicle_A_Office,47.21,46.965897578992454,84.0
2026-10-01 12:45:00,Cubicle_A_Office,47.21,46.9206951859534,84.0
2026-10-01 12:50:00,Cubicle_A_Office,47.21,46.92158664271438,84.0
2026-10-01 12:55:00,Cubicle_A_Office,47.21,46.90882660607307,84.0
2026-10-01 13:00:00,Cubicle_A_Office,47.21,46.89822136728483,84.0
2026-10-01 13:05:00,Cubicle_A_Office,47.21,46.91223639008811,84.0
2026-10-01 13:10:00,Cubicle_A_Office,46.93,46.60890448765904,83.75
2026-10-01 13:15:00,Cubicle_A_Office,46.93,46.90971163136467,83.75
2026-10-01 13:20:00,Cubicle_A_Office,46.64,46.60473691496698,83.5
2026-10-01 13:25:00,Cubicle_A_Office,46.64,46.909208190304454,83.5
2026-10-01 13:30:00,Cubicle_A_Office,46.64,46.91092928916067,83.5
2026-10-01 13:35:00,Cubicle_A_Office,46.64,46.910086020938564,83.5
2026-10-01 13:40:00,Cubicle_A_Office,46.64,46.90909174233159,83.5
2026-10-01 13:45:00,Cubicle_A_Office,46.64,46.878068821377504,83.5
2026-10-01 13:50:00,Cubicle_A_Office,46.64,46.877538622154525,83.5
2026-10-01 13:55:00,Cubicle_A_Office,46.64,46.87539254012252,83.5
2026-10-01 14:00:00,Cubicle_A_Office,46.42,46.582845953768256,83.25
2026-10-01 14:05:00,Cubicle_A_Office,46.42,45.72647982571419,83.25
2026-10-01 14:10:00,Cubicle_A_Office,46.42,45.75156829359559,83.25
2026-10-01 14:15:00,Cubicle_A_Office,46.18,45.657910778868924,83.0
2026-10-01 14:20:00,Cubicle_A_Office,46.18,45.72647982571419,83.0
2026-10-01 14:25:00,Cubicle_A_Office,46.18,45.74747496026226,83.0
2026-10-01 14:30:00,Cubicle_A_Office,46.18,45.7211252940451,83.0
2026-10-01 14:35:00,Cubicle_A_Office,46.18,45.70588229584555,83.0
2026-10-01 14:40:00,Cubicle_A_Office,46.18,45.70996785217242,83.0
2026-10-01 14:45:00,Cubicle_A_Office,45.93,45.69996098196099,82.75
2026-10-01 14:50:00,Cubicle_A_Office,45.93,45.75282031341194,82.75
2026-10-01 14:55:00,Cubicle_A_Office,45.93,45.74936833938585,82.75
2026-10-01 15:00:00,Cubicle_A_Office,45.77,45.73943866710732,82.5
2026-10-01 15:05:00,Cubicle_A_Office,45.77,45.74737745558475,82.5
2026-10-01 15:10:00,Cubicle_A_Office,45.77,45.73256206636322,82.5
2026-10-01 15:15:00,Cubicle_A_Office,45.77,45.74078170573517,82.5
2026-10-01 15:20:00,Cubicle_A_Office,45.61,45.73138108537874,82.25
2026-10-01 15:25:00,Cubicle_A_Office,45.61,45.734756331590255,82.25
2026-10-01 15:30:00,Cubicle_A_Office,45.61,45.73843242890815,82.25
2026-10-01 15:35:00,Cubicle_A_Office,45.61,45.74753060476831,82.25
2026-10-01 15:40:00,Cubicle_A_Office,45.61,45.71694890481305,82.25
2026-10-01 15:45:00,Cubicle_A_Office,45.61,45.70540896702865,82.25
2026-10-01 15:50:00,Cubicle_A_Office,45.61,45.68220046836257,82.25
2026-10-01 15:55:00,Cubicle_A_Office,45.61,45.67277155217382,82.25
2026-10-01 16:00:00,Cubicle_A_Office,45.61,45.9737620675007,82.25
2026-10-01 16:05:00,Cubicle_A_Office,45.61,46.18837750103708,82.25
2026-10-01 16:10:00,Cubicle_A_Office,45.61,46.20732485274002,82.25
2026-10-01 16:15:00,Cubicle_A_Office,45.32,45.75017347211829,82.0
2026-10-01 16:20:00,Cubicle_A_Office,45.32,44.86746231852076,82.0
2026-10-01 16:25:00,Cubicle_A_Office,45.12,44.57029267167871,81.75
2026-10-01 16:30:00,Cubicle_A_Office,45.12,44.87759847303886,81.75
2026-10-01 16:35:00,Cubicle_A_Office,45.12,44.843695814113346,81.75
2026-10-01 16:40:00,Cubicle_A_Office,45.12,44.836140338299316,81.75
2026-10-01 16:45:00,Cubicle_A_Office,44.79,44.64440225744,81.5
2026-10-01 16:50:00,Cubicle_A_Office,44.79,44.83742764823501,81.5
2026-10-01 16:55:00,Cubicle_A_Office,44.79,44.835411723964555,81.5
2026-10-01 17:00:00,Cubicle_A_Office,44.54,44.70363551299517,81.25
2026-10-01 17:05:00,Cubicle_A_Office,44.54,44.90000642953584,81.25
2026-10-01 17:10:00,Cubicle_A_Office,44.31,44.75887409260291,81.0
2026-10-01 17:15:00,Cubicle_A_Office,44.31,44.03605413717316,81.0
2026-10-01 17:20:00,Cubicle_A_Office,44.31,44.030363399403086,81.0
2026-10-01 17:25:00,Cubicle_A_Office,44.31,44.03074924651053,81.0
2026-10-01 17:30:00,Cubicle_A_Office,44.31,44.02935598374171,81.0
2026-10-01 17:35:00,Cubicle_A_Office,44.31,44.02991023282596,81.0
2026-10-01 17:40:00,Cubicle_A_Office,44.31,44.0321187264157,81.0
2026-10-01 17:45:00,Cubicle_A_Office,43.98,43.742002847342135,80.75
2026-10-01 17:50:00,Cubicle_A_Office,43.98,44.02885395428777,80.75
2026-10-01 17:55:00,Cubicle_A_Office,43.76,43.763129403979946,80.5
2026-10-01 18:00:00,Cubicle_A_Office,43.76,44.190395903073465,80.5
2026-10-01 18:05:00,Cubicle_A_Office,43.76,44.191545903073475,80.5
2026-10-01 18:10:00,Cubicle_A_Office,43.76,44.19039909588393,80.5
2026-10-01 18:15:00,Cubicle_A_Office,43.76,44.18904221540148,80.5
2026-10-01 18:20:00,Cubicle_A_Office,43.55,43.72882120972187,80.25
2026-10-01 18:25:00,Cubicle_A_Office,43.55,43.287597472407526,80.25
2026-10-01 18:30:00,Cubicle_A_Office,43.26,43.12418086873722,80.0
2026-10-01 18:35:00,Cubicle_A_Office,43.26,43.2947773713158,80.0
2026-10-01 18:40:00,Cubicle_A_Office,43.26,43.297447702359044,80.0
2026-10-01 18:45:00,Cubicle_A_Office,43.26,43.30035034124792,80.0
2026-10-01 18:50:00,Cubicle_A_Office,43.26,43.29163296793617,80.0
2026-10-01 18:55:00,Cubicle_A_Office,43.26,43.28148135197772,80.0
2026-10-01 19:00:00,Cubicle_A_Office,43.26,43.37272199751295,80.0
2026-10-01 19:05:00,Cubicle_A_Office,43.26,43.37665824117338,80.0
2026-10-01 19:10:00,Cubicle_A_Office,42.94,43.185934075414245,79.75
2026-10-01 19:15:00,Cubicle_A_Office,42.94,43.37287418399474,79.75
2026-10-01 19:20:00,Cubicle_A_Office,42.78,43.192248438768274,79.5
2026-10-01 19:25:00,Cubicle_A_Office,42.78,42.07424065933197,79.5
2026-10-01 19:30:00,Cubicle_A_Office,42.78,42.09155036374124,79.5
2026-10-01 19:35:00,Cubicle_A_Office,42.6,42.01231173145561,79.25
2026-10-01 19:40:00,Cubicle_A_Office,42.6,42.10213052906141,79.25
2026-10-01 19:45:00,Cubicle_A_Office,42.26,41.987488535495594,79.0
2026-10-01 19:50:00,Cubicle_A_Office,42.26,42.117399537265136,79.0
2026-10-01 19:55:00,Cubicle_A_Office,42.26,42.117920975496126,79.0
2026-10-01 20:00:00,Cubicle_A_Office,42.26,42.2050421615503,79.0
2026-10-01 20:05:00,Cubicle_A_Office,41.91,42.107422867778986,78.75
2026-10-01 20:10:00,Cubicle_A_Office,41.91,42.23831552829513,78.75
2026-10-01 20:15:00,Cubicle_A_Office,41.91,42.20396733417429,78.75
2026-10-01 20:20:00,Cubicle_A_Office,41.91,42.20955299575435,78.75
2026-10-01 20:25:00,Cubicle_A_Office,41.91,42.203956660272304,78.75
2026-10-01 20:30:00,Cubicle_A_Office,41.75,42.09411463342882,78.5
2026-10-01 20:35:00,Cubicle_A_Office,41.75,41.30502067321589,78.5
2026-10-01 20:40:00,Cubicle_A_Office,41.75,41.31867248536874,78.5
2026-10-01 20:45:00,Cubicle_A_Office,41.46,41.02338015013125,78.25
2026-10-01 20:50:00,Cubicle_A_Office,41.46,41.30400400654923,78.25
2026-10-01 20:55:00,Cubicle_A_Office,41.46,41.31765581870207,78.25
2026-10-01 21:00:00,Cubicle_A_Office,41.46,41.24459554211037,78.25
2026-10-01 21:05:00,Cubicle_A_Office,41.46,41.21295360947748,78.25
2026-10-01 21:10:00,Cubicle_A_Office,41.14,41.120597002110564,78.0
2026-10-01 21:15:00,Cubicle_A_Office,41.14,41.348216584656555,78.0
2026-10-01 21:20:00,Cubicle_A_Office,41.14,41.21939415640354,78.0
2026-10-01 21:25:00,Cubicle_A_Office,41.14,41.22066474463883,78.0
2026-10-01 21:30:00,Cubicle_A_Office,41.14,41.22039901383456,78.0
2026-10-01 21:35:00,Cubicle_A_Office,40.95,41.1042678354439,77.75
2026-10-01 21:40:00,Cubicle_A_Office,40.95,41.3094668564781,77.75
2026-10-01 21:45:00,Cubicle_A_Office,40.95,41.31868299402777,77.75
2026-10-01 21:50:00,Cubicle_A_Office,40.95,41.31995358226306,77.75
2026-10-01 21:55:00,Cubicle_A_Office,40.95,41.319269653691634,77.75
2026-10-01 22:00:00,Cubicle_A_Office,40.95,41.31792806200861,77.75
2026-10-01 22:05:00,Cubicle_A_Office,40.95,41.32154158119775,77.75
2026-10-01 22:10:00,Cubicle_A_Office,40.95,41.32169923774424,77.75
2026-10-01 22:15:00,Cubicle_A_Office,40.95,41.189948256333516,77.75
2026-10-01 22:20:00,Cubicle_A_Office,40.95,41.18888583414242,77.75
2026-10-01 22:25:00,Cubicle_A_Office,40.95,41.187161102959614,77.75
2026-10-01 22:30:00,Cubicle_A_Office,40.95,41.18230827557867,77.75
2026-10-01 22:35:00,Cubicle_A_Office,40.95,41.18459337736454,77.75
2026-10-01 22:40:00,Cubicle_A_Office,40.95,41.20433675975094,77.75
2026-10-01 22:45:00,Cubicle_A_Office,40.95,41.142217257942505,77.75
2026-10-01 22:50:00,Cubicle_A_Office,40.77,41.016260622294446,77.5
2026-10-01 22:55:00,Cubicle_A_Office,40.77,41.092069004609314,77.5
2026-10-01 23:00:00,Cubicle_A_Office,40.77,41.08218101364186,77.5
2026-10-01 23:05:00,Cubicle_A_Office,40.77,41.085121629477634,77.5
2026-10-01 23:10:00,Cubicle_A_Office,40.77,41.088920795417124,77.5
2026-10-01 23:15:00,Cubicle_A_Office,40.77,41.05633027236694,77.5
2026-10-01 23:20:00,Cubicle_A_Office,40.62,40.828425860310645,77.25
2026-10-01 23:25:00,Cubicle_A_Office,40.62,39.34911322672344,77.25
2026-10-01 23:30:00,Cubicle_A_Office,40.62,39.35650395252989,77.25
2026-10-01 23:35:00,Cubicle_A_Office,40.62,39.35899157879251,77.25
2026-10-01 23:40:00,Cubicle_A_Office,40.62,39.369478715842455,77.25
2026-10-01 23:45:00,Cubicle_A_Office,40.35,39.348381986164235,77.0
2026-10-01 23:50:00,Cubicle_A_Office,40.35,39.357433616034854,77.0
2026-10-01 23:55:00,Cubicle_A_Office,40.05,39.28774739193831,76.75
2026-10-02 00:00:00,Cubicle_A_Office,40.05,40.22751730275929,76.75
2026-10-02 00:05:00,Cubicle_A_Office,39.83,40.20753887553199,76.5
2026-10-02 00:10:00,Cubicle_A_Office,39.83,40.303276588143426,76.5
2026-10-02 00:15:00,Cubicle_A_Office,39.83,40.32082690775562,76.5
2026-10-02 00:20:00,Cubicle_A_Office,39.83,40.31635574149613,76.5
2026-10-02 00:25:00,Cubicle_A_Office,39.83,40.3179224081628,76.5
2026-10-02 00:30:00,Cubicle_A_Office,39.83,40.30739983927428,76.5
2026-10-02 00:35:00,Cubicle_A_Office,39.83,40.26076281879545,76.5
2026-10-02 00:40:00,Cubicle_A_Office,39.83,40.22010062820096,76.5
2026-10-02 00:45:00,Cubicle_A_Office,39.83,40.22409263993319,76.5
2026-10-02 00:50:00,Cubicle_A_Office,39.83,40.14318709613715,76.5
2026-10-02 00:55:00,Cubicle_A_Office,39.83,40.13322855271977,76.5
2026-10-02 01:00:00,Cubicle_A_Office,39.83,39.95957472493104,76.5
2026-10-02 01:05:00,Cubicle_A_Office,39.54,39.94996344384149,76.25
2026-10-02 01:10:00,Cubicle_A_Office,39.54,39.95281576712653,76.25
2026-10-02 01:15:00,Cubicle_A_Office,39.54,39.95834679284423,76.25
2026-10-02 01:20:00,Cubicle_A_Office,39.54,39.86078918383256,76.25
2026-10-02 01:25:00,Cubicle_A_Office,39.54,39.86720420625505,76.25
2026-10-02 01:30:00,Cubicle_A_Office,39.54,39.86982947799419,76.25
2026-10-02 01:35:00,Cubicle_A_Office,39.54,39.83636130720366,76.25
2026-10-02 01:40:00,Cubicle_A_Office,39.54,39.81698401828431,76.25
2026-10-02 01:45:00,Cubicle_A_Office,39.54,39.800860463318294,76.25
2026-10-02 01:50:00,Cubicle_A_Office,39.38,39.78196908005089,76.0
2026-10-02 01:55:00,Cubicle_A_Office,39.38,39.815171947635875,76.0
2026-10-02 02:00:00,Cubicle_A_Office,39.38,39.56866253618413,76.0
2026-10-02 02:05:00,Cubicle_A_Office,39.38,39.57836129457968,76.0
2026-10-02 02:10:00,Cubicle_A_Office,39.38,39.5743265182449,76.0
2026-10-02 02:15:00,Cubicle_A_Office,39.38,39.563576071693035,76.0
2026-10-02 02:20:00,Cubicle_A_Office,39.38,39.54683248514476,76.0
2026-10-02 02:25:00,Cubicle_A_Office,39.38,39.54383724704952,76.0
2026-10-02 02:30:00,Cubicle_A_Office,39.38,39.52064582531427,76.0
2026-10-02 02:35:00,Cubicle_A_Office,39.38,39.49620521127621,76.0
2026-10-02 02:40:00,Cubicle_A_Office,39.12,39.48021377111821,75.75
2026-10-02 02:45:00,Cubicle_A_Office,39.12,39.45709091954046,75.75
2026-10-02 02:50:00,Cubicle_A_Office,39.12,39.45913780688319,75.75
2026-10-02 02:55:00,Cubicle_A_Office,39.12,39.44125084198449,75.75
2026-10-02 03:00:00,Cubicle_A_Office,39.12,39.35872002670881,75.75
2026-10-02 03:05:00,Cubicle_A_Office,39.12,39.26709798419856,75.75
2026-10-02 03:10:00,Cubicle_A_Office,39.12,39.27620702307635,75.75
2026-10-02 03:15:00,Cubicle_A_Office,39.12,39.20707915703082,75.75
2026-10-02 03:20:00,Cubicle_A_Office,38.84,39.143181911666716,75.5
2026-10-02 03:25:00,Cubicle_A_Office,38.84,39.165198844776654,75.5
2026-10-02 03:30:00,Cubicle_A_Office,38.84,39.13876763031881,75.5
2026-10-02 03:35:00,Cubicle_A_Office,38.84,39.14320455103698,75.5
2026-10-02 03:40:00,Cubicle_A_Office,38.84,39.17835182329446,75.5
2026-10-02 03:45:00,Cubicle_A_Office,38.84,39.13103774475609,75.5
2026-10-02 03:50:00,Cubicle_A_Office,38.84,39.14550649475609,75.5
2026-10-02 03:55:00,Cubicle_A_Office,38.84,39.14690243225609,75.5
2026-10-02 04:00:00,Cubicle_A_Office,38.84,39.1221913552278,75.5
2026-10-02 04:05:00,Cubicle_A_Office,38.84,39.12539218716057,75.5
2026-10-02 04:10:00,Cubicle_A_Office,38.84,39.10981437490339,75.5
2026-10-02 04:15:00,Cubicle_A_Office,38.84,39.140881041570054,75.5
2026-10-02 04:20:00,Cubicle_A_Office,38.84,39.14888104157005,75.5
2026-10-02 04:25:00,Cubicle_A_Office,38.84,39.20031466448022,75.5
2026-10-02 04:30:00,Cubicle_A_Office,38.84,39.18418603328878,75.5
2026-10-02 04:35:00,Cubicle_A_Office,38.84,39.1702948621881,75.5
2026-10-02 04:40:00,Cubicle_A_Office,38.84,39.1640448621881,75.5
2026-10-02 04:45:00,Cubicle_A_Office,38.84,39.18679040764265,75.5
2026-10-02 04:50:00,Cubicle_A_Office,38.84,38.982040345164435,75.5
2026-10-02 04:55:00,Cubicle_A_Office,38.84,38.982040345164435,75.5
2026-10-02 05:00:00,Cubicle_A_Office,38.84,39.189624825615894,75.5
2026-10-02 05:05:00,Cubicle_A_Office,38.84,39.189624825615894,75.5
2026-10-02 05:10:00,Cubicle_A_Office,38.84,39.189624825615894,75.5
2026-10-02 05:15:00,Cubicle_A_Office,38.84,39.20005916073505,75.5
2026-10-02 05:20:00,Cubicle_A_Office,38.84,39.21245275016432,75.5
2026-10-02 05:25:00,Cubicle_A_Office,38.84,39.39366817735311,75.5
2026-10-02 05:30:00,Cubicle_A_Office,38.84,39.39366817735311,75.5
2026-10-02 05:35:00,Cubicle_A_Office,38.84,39.55267388385054,75.5
2026-10-02 05:40:00,Cubicle_A_Office,38.59,39.611879496931245,75.25
2026-10-02 05:45:00,Cubicle_A_Office,38.59,38.21299374637288,75.25
2026-10-02 05:50:00,Cubicle_A_Office,38.59,38.21944215077012,75.25
2026-10-02 05:55:00,Cubicle_A_Office,38.59,38.22026790114719,75.25
2026-10-02 06:00:00,Cubicle_A_Office,38.59,38.223151234480525,75.25
2026-10-02 06:05:00,Cubicle_A_Office,38.59,38.221088109480526,75.25
2026-10-02 06:10:00,Cubicle_A_Office,38.59,38.22113810948053,75.25
2026-10-02 06:15:00,Cubicle_A_Office,38.59,38.22104922059164,75.25
2026-10-02 06:20:00,Cubicle_A_Office,38.59,38.235995887258305,75.25
2026-10-02 06:25:00,Cubicle_A_Office,38.59,38.23609588725831,75.25
2026-10-02 06:30:00,Cubicle_A_Office,38.59,38.235995887258305,75.25
2026-10-02 06:35:00,Cubicle_A_Office,38.59,38.23519588725831,75.25
2026-10-02 06:40:00,Cubicle_A_Office,38.59,38.23519588725831,75.25
2026-10-02 06:45:00,Cubicle_A_Office,38.59,38.242595887258304,75.25
2026-10-02 06:50:00,Cubicle_A_Office,38.59,38.242595887258304,75.25
2026-10-02 06:55:00,Cubicle_A_Office,38.59,38.263845887258306,75.25
2026-10-02 07:00:00,Cubicle_A_Office,38.59,38.31978234559164,75.25
2026-10-02 07:05:00,Cubicle_A_Office,38.59,38.318477345591646,75.25
2026-10-02 07:10:00,Cubicle_A_Office,38.59,38.31852734559164,75.25
2026-10-02 07:15:00,Cubicle_A_Office,38.59,38.31852734559164,75.25
2026-10-02 07:20:00,Cubicle_A_Office,38.59,38.31636067892497,75.25
2026-10-02 07:25:00,Cubicle_A_Office,38.59,38.28809048661728,75.25
2026-10-02 07:30:00,Cubicle_A_Office,38.34,38.102359761034286,75.0
2026-10-02 07:35:00,Cubicle_A_Office,38.34,38.28970282330837,75.0
2026-10-02 07:40:00,Cubicle_A_Office,38.34,38.289769489975036,75.0
2026-10-02 07:45:00,Cubicle_A_Office,38.34,38.28864622074426,75.0
2026-10-02 07:50:00,Cubicle_A_Office,38.34,38.29222955407759,75.0
2026-10-02 07:55:00,Cubicle_A_Office,38.34,38.30549247074427,75.0
2026-10-02 08:00:00,Cubicle_A_Office,38.34,38.315602787773244,75.0
2026-10-02 08:05:00,Cubicle_A_Office,38.34,38.32717223221769,75.0
2026-10-02 08:10:00,Cubicle_A_Office,38.34,38.34218056555103,75.0
2026-10-02 08:15:00,Cubicle_A_Office,38.34,38.34458454823501,75.0
2026-10-02 08:20:00,Cubicle_A_Office,38.34,38.36826428246925,75.0
2026-10-02 08:25:00,Cubicle_A_Office,38.34,38.35982343311027,75.0
2026-10-02 08:30:00,Cubicle_A_Office,38.34,38.40633593311026,75.0
2026-10-02 08:35:00,Cubicle_A_Office,38.34,38.3797142664436,75.0
2026-10-02 08:40:00,Cubicle_A_Office,38.34,38.38607046103447,75.0
2026-10-02 08:45:00,Cubicle_A_Office,38.11,38.146336251403824,74.75
2026-10-02 08:50:00,Cubicle_A_Office,38.11,37.883032553300644,74.75
