timestamp,cubicle_id,mq135_gas_ppm,anomaly_label,anomaly_score
2026-10-01 06:20:00,Cubicle_A_Office,119.3,0,0.11082460826253243
2026-10-01 06:25:00,Cubicle_A_Office,119.6,0,0.10918235760628237
2026-10-01 06:30:00,Cubicle_A_Office,119.2,0,0.11002336041306443
2026-10-01 06:35:00,Cubicle_A_Office,119.8,0,0.10882005522427596
2026-10-01 06:40:00,Cubicle_A_Office,124.6,0,0.11188446881704228
2026-10-01 06:45:00,Cubicle_A_Office,126.8,0,0.1146629850303138
2026-10-01 06:50:00,Cubicle_A_Office,124.4,0,0.11391531694815887
2026-10-01 06:55:00,Cubicle_A_Office,135.4,0,0.10894919335670472
2026-10-01 07:00:00,Cubicle_A_Office,131.9,0,0.11483590525075932
2026-10-01 07:05:00,Cubicle_A_Office,118.9,0,0.10021925538005483
2026-10-01 07:10:00,Cubicle_A_Office,127.6,0,0.11526004231313414
2026-10-01 07:15:00,Cubicle_A_Office,137.9,0,0.11452334532039837
2026-10-01 07:20:00,Cubicle_A_Office,126.1,0,0.11163078495338274
2026-10-01 07:25:00,Cubicle_A_Office,125.5,0,0.11546072896355408
2026-10-01 07:30:00,Cubicle_A_Office,131.8,0,0.11912035808262489
2026-10-01 07:35:00,Cubicle_A_Office,137.2,0,0.11590120684008753
2026-10-01 07:40:00,Cubicle_A_Office,133.1,0,0.11828958935174216
2026-10-01 07:45:00,Cubicle_A_Office,189.8,0,0.0013124191391694628
2026-10-01 07:50:00,Cubicle_A_Office,140.2,0,0.07816160153341623
2026-10-01 07:55:00,Cubicle_A_Office,100.0,0,0.07803323874732976
2026-10-01 08:00:00,Cubicle_A_Office,100.0,0,0.1110242217150248
2026-10-01 08:05:00,Cubicle_A_Office,116.5,0,0.04041939322070165
2026-10-01 08:10:00,Cubicle_A_Office,100.0,0,0.09412254767835798
2026-10-01 08:15:00,Cubicle_A_Office,100.0,0,0.09737892606701237
2026-10-01 08:20:00,Cubicle_A_Office,100.0,0,0.09495712606578716
2026-10-01 08:25:00,Cubicle_A_Office,100.0,0,0.10205687097055305
2026-10-01 08:30:00,Cubicle_A_Office,100.0,0,0.10141179890965007
2026-10-01 08:35:00,Cubicle_A_Office,100.0,0,0.08757265053353314
2026-10-01 08:40:00,Cubicle_A_Office,100.0,0,0.09012861201046363
2026-10-01 08:45:00,Cubicle_A_Office,104.7,0,0.09129644043957996
2026-10-01 08:50:00,Cubicle_A_Office,118.3,0,0.08587069216214022
2026-10-01 08:55:00,Cubicle_A_Office,118.7,0,0.1028913945496116
2026-10-01 09:00:00,Cubicle_A_Office,126.8,0,0.10659219000393788
2026-10-01 09:05:00,Cubicle_A_Office,137.4,0,0.11256033023953377
2026-10-01 09:10:00,Cubicle_A_Office,135.4,0,0.11217028058637135
2026-10-01 09:15:00,Cubicle_A_Office,143.3,0,0.11413292087386634
2026-10-01 09:20:00,Cubicle_A_Office,151.1,0,0.11887322432963243
2026-10-01 09:25:00,Cubicle_A_Office,211.7,0,0.006418039819190424
2026-10-01 09:30:00,Cubicle_A_Office,162.4,0,0.08864336804353129
2026-10-01 09:35:00,Cubicle_A_Office,100.0,0,0.05094569658575254
2026-10-01 09:40:00,Cubicle_A_Office,100.0,0,0.09839164729501537
2026-10-01 09:45:00,Cubicle_A_Office,100.0,0,0.09305225636738812
2026-10-01 09:50:00,Cubicle_A_Office,100.0,0,0.09011597420536765
2026-10-01 09:55:00,Cubicle_A_Office,100.0,0,0.09825948097027815
2026-10-01 10:00:00,Cubicle_A_Office,100.0,0,0.0765273691863026
2026-10-01 10:05:00,Cubicle_A_Office,106.1,0,0.09558104015807634
2026-10-01 10:10:00,Cubicle_A_Office,168.3,0,0.033938416178337816
2026-10-01 10:15:00,Cubicle_A_Office,127.1,0,0.09346725170618109
2026-10-01 10:20:00,Cubicle_A_Office,100.0,0,0.09583886741669334
2026-10-01 10:25:00,Cubicle_A_Office,100.0,0,0.12034951290736179
2026-10-01 10:30:00,Cubicle_A_Office,101.8,0,0.1201641145184425
2026-10-01 10:35:00,Cubicle_A_Office,102.1,0,0.1203284525000548
2026-10-01 10:40:00,Cubicle_A_Office,115.3,0,0.09728408833973645
2026-10-01 10:45:00,Cubicle_A_Office,120.3,0,0.11088474900293244
2026-10-01 10:50:00,Cubicle_A_Office,121.8,0,0.11223013831757861
2026-10-01 10:55:00,Cubicle_A_Office,138.1,0,0.10914038619465155
2026-10-01 11:00:00,Cubicle_A_Office,138.7,0,0.11433245795281916
2026-10-01 11:05:00,Cubicle_A_Office,196.4,0,0.03407333861358053
2026-10-01 11:10:00,Cubicle_A_Office,212.5,0,0.033868339249681356
2026-10-01 11:15:00,Cubicle_A_Office,152.7,0,0.06488205202558339
2026-10-01 11:20:00,Cubicle_A_Office,100.0,0,0.059878831477806094
2026-10-01 11:25:00,Cubicle_A_Office,100.0,0,0.08696600928138148
2026-10-01 11:30:00,Cubicle_A_Office,100.0,0,0.08468116108167018
2026-10-01 11:35:00,Cubicle_A_Office,102.7,0,0.07741208172303476
2026-10-01 11:40:00,Cubicle_A_Office,108.9,0,0.08899463925255052
2026-10-01 11:45:00,Cubicle_A_Office,122.4,0,0.09082140652755688
2026-10-01 11:50:00,Cubicle_A_Office,126.8,0,0.10027909393129014
2026-10-01 11:55:00,Cubicle_A_Office,123.1,0,0.09800248635440872
2026-10-01 12:00:00,Cubicle_A_Office,186.7,0,0.02114033980983343
2026-10-01 12:05:00,Cubicle_A_Office,150.1,0,0.10346244034069285
2026-10-01 12:10:00,Cubicle_A_Office,100.0,0,0.08165462819245162
2026-10-01 12:15:00,Cubicle_A_Office,101.3,0,0.10504573287990743
2026-10-01 12:20:00,Cubicle_A_Office,171.3,0,0.04411899807904296
2026-10-01 12:25:00,Cubicle_A_Office,118.2,0,0.07956961584006733
2026-10-01 12:30:00,Cubicle_A_Office,112.6,0,0.10037203951454066
2026-10-01 12:35:00,Cubicle_A_Office,165.4,0,0.05974979532297081
2026-10-01 12:40:00,Cubicle_A_Office,121.3,0,0.08504684643895638
2026-10-01 12:45:00,Cubicle_A_Office,102.2,0,0.0883470524781303
2026-10-01 12:50:00,Cubicle_A_Office,163.1,0,0.04133037103052406
2026-10-01 12:55:00,Cubicle_A_Office,117.5,0,0.06392442419294792
2026-10-01 13:00:00,Cubicle_A_Office,115.6,0,0.07035300918886961
2026-10-01 13:05:00,Cubicle_A_Office,126.0,0,0.07823730195464523
2026-10-01 13:10:00,Cubicle_A_Office,178.8,0,0.046344339234325904
2026-10-01 13:15:00,Cubicle_A_Office,133.5,0,0.06932994679848975
2026-10-01 13:20:00,Cubicle_A_Office,119.8,0,0.061985227994299175
2026-10-01 13:25:00,Cubicle_A_Office,126.8,0,0.09865873433875266
2026-10-01 13:30:00,Cubicle_A_Office,178.7,0,0.04741897490164437
2026-10-01 13:35:00,Cubicle_A_Office,130.4,0,0.0693039768056441
2026-10-01 13:40:00,Cubicle_A_Office,122.0,0,0.0856385745889639
2026-10-01 13:45:00,Cubicle_A_Office,131.0,0,0.10557231407687273
2026-10-01 13:50:00,Cubicle_A_Office,139.1,0,0.1018036460077178
2026-10-01 13:55:00,Cubicle_A_Office,204.6,0,0.044610162600489556
2026-10-01 14:00:00,Cubicle_A_Office,149.5,0,0.07680681653412824
2026-10-01 14:05:00,Cubicle_A_Office,135.5,0,0.10232856403601792
2026-10-01 14:10:00,Cubicle_A_Office,137.9,0,0.10179080795864165
2026-10-01 14:15:00,Cubicle_A_Office,153.0,0,0.11988774467213359
2026-10-01 14:20:00,Cubicle_A_Office,164.1,0,0.12538416931550883
2026-10-01 14:25:00,Cubicle_A_Office,219.4,0,0.07434792339229052
2026-10-01 14:30:00,Cubicle_A_Office,227.9,0,0.053239819207710926
2026-10-01 14:35:00,Cubicle_A_Office,181.7,0,0.09175901796879415
2026-10-01 14:40:00,Cubicle_A_Office,131.2,0,0.08496624172907663
2026-10-01 14:45:00,Cubicle_A_Office,139.7,0,0.10824581916774229
2026-10-01 14:50:00,Cubicle_A_Office,146.3,0,0.10296669961741861
2026-10-01 14:55:00,Cubicle_A_Office,163.0,0,0.10248913746371774
2026-10-01 15:00:00,Cubicle_A_Office,154.2,0,0.09275218826948683
2026-10-01 15:05:00,Cubicle_A_Office,221.5,0,0.0458780647470971
2026-10-01 15:10:00,Cubicle_A_Office,181.3,0,0.1012187213565987
2026-10-01 15:15:00,Cubicle_A_Office,146.2,0,0.10877156034105617
2026-10-01 15:20:00,Cubicle_A_Office,155.7,0,0.12460944986417105
2026-10-01 15:25:00,Cubicle_A_Office,217.3,0,0.06115881887449531
2026-10-01 15:30:00,Cubicle_A_Office,219.6,0,0.07584826131395828
2026-10-01 15:35:00,Cubicle_A_Office,170.2,0,0.09350853319743824
2026-10-01 15:40:00,Cubicle_A_Office,147.6,0,0.11004131438661507
2026-10-01 15:45:00,Cubicle_A_Office,156.3,0,0.12586111473677003
2026-10-01 15:50:00,Cubicle_A_Office,165.0,0,0.1294537945938043
2026-10-01 15:55:00,Cubicle_A_Office,172.0,0,0.12443220142048333
2026-10-01 16:00:00,Cubicle_A_Office,177.3,0,0.10821198678321792
2026-10-01 16:05:00,Cubicle_A_Office,179.8,0,0.11605773044715495
2026-10-01 16:10:00,Cubicle_A_Office,180.3,0,0.1125470286317124
2026-10-01 16:15:00,Cubicle_A_Office,194.3,0,0.10946550476357275
2026-10-01 16:20:00,Cubicle_A_Office,200.6,0,0.11844947438406739
2026-10-01 16:25:00,Cubicle_A_Office,271.5,0,0.006924668392234379
2026-10-01 16:30:00,Cubicle_A_Office,226.6,0,0.09006761865773166
2026-10-01 16:35:00,Cubicle_A_Office,148.7,0,0.028054929289274333
2026-10-01 16:40:00,Cubicle_A_Office,164.8,0,0.09709999913396866
2026-10-01 16:45:00,Cubicle_A_Office,229.9,0,0.02633899182177546
2026-10-01 16:50:00,Cubicle_A_Office,177.6,0,0.078655643231413
2026-10-01 16:55:00,Cubicle_A_Office,172.4,0,0.11588891081871616
2026-10-01 17:00:00,Cubicle_A_Office,235.3,0,0.04566700927929257
2026-10-01 17:05:00,Cubicle_A_Office,188.7,0,0.08620761203259947
2026-10-01 17:10:00,Cubicle_A_Office,176.8,0,0.10300504606714306
2026-10-01 17:15:00,Cubicle_A_Office,187.9,0,0.10232718357675502
2026-10-01 17:20:00,Cubicle_A_Office,192.6,0,0.10943969861635638
2026-10-01 17:25:00,Cubicle_A_Office,181.9,0,0.10313837139093868
2026-10-01 17:30:00,Cubicle_A_Office,200.4,0,0.09783128327282797
2026-10-01 17:35:00,Cubicle_A_Office,209.8,0,0.11638198504571395
2026-10-01 17:40:00,Cubicle_A_Office,215.9,0,0.11129899270037685
2026-10-01 17:45:00,Cubicle_A_Office,219.2,0,0.11356344468022134
2026-10-01 17:50:00,Cubicle_A_Office,219.3,0,0.11358757231677419
2026-10-01 17:55:00,Cubicle_A_Office,288.6,1,-0.009508074499929298
2026-10-01 18:00:00,Cubicle_A_Office,291.6,0,0.013300134890652737
2026-10-01 18:05:00,Cubicle_A_Office,250.8,0,0.07739763369203462
2026-10-01 18:10:00,Cubicle_A_Office,189.1,0,0.055615216278808166
2026-10-01 18:15:00,Cubicle_A_Office,197.9,0,0.10347688303772523
2026-10-01 18:20:00,Cubicle_A_Office,251.5,0,0.026958788802513456
2026-10-01 18:25:00,Cubicle_A_Office,262.5,0,0.04638382894088833
2026-10-01 18:30:00,Cubicle_A_Office,214.0,0,0.08558230931281213
2026-10-01 18:35:00,Cubicle_A_Office,191.2,0,0.09937312650233576
2026-10-01 18:40:00,Cubicle_A_Office,193.3,0,0.11561936942470463
2026-10-01 18:45:00,Cubicle_A_Office,203.4,0,0.11657026089860273
2026-10-01 18:50:00,Cubicle_A_Office,210.4,0,0.11007811040953852
2026-10-01 18:55:00,Cubicle_A_Office,267.4,0,0.04078927182878811
2026-10-01 19:00:00,Cubicle_A_Office,225.7,0,0.09171217919260982
2026-10-01 19:05:00,Cubicle_A_Office,174.3,0,0.0898373579457647
2026-10-01 19:10:00,Cubicle_A_Office,193.9,0,0.12086466430390014
2026-10-01 19:15:00,Cubicle_A_Office,201.1,0,0.12794019295736658
2026-10-01 19:20:00,Cubicle_A_Office,206.7,0,0.12876867418597615
2026-10-01 19:25:00,Cubicle_A_Office,210.0,0,0.11370805274531487
2026-10-01 19:30:00,Cubicle_A_Office,219.3,0,0.12222554942917752
2026-10-01 19:35:00,Cubicle_A_Office,282.5,1,-0.0005576591411324827
2026-10-01 19:40:00,Cubicle_A_Office,246.9,0,0.09900073939403964
2026-10-01 19:45:00,Cubicle_A_Office,192.9,0,0.09157588679727541
2026-10-01 19:50:00,Cubicle_A_Office,193.9,0,0.11848205844200438
2026-10-01 19:55:00,Cubicle_A_Office,258.6,0,0.029998997747623934
2026-10-01 20:00:00,Cubicle_A_Office,220.3,0,0.10706430393971472
2026-10-01 20:05:00,Cubicle_A_Office,208.3,0,0.11457313296779154
2026-10-01 20:10:00,Cubicle_A_Office,198.0,0,0.12019756945716736
2026-10-01 20:15:00,Cubicle_A_Office,218.4,0,0.12739409016895037
2026-10-01 20:20:00,Cubicle_A_Office,235.1,0,0.12636639155343798
2026-10-01 20:25:00,Cubicle_A_Office,228.2,0,0.11837854808917814
2026-10-01 20:30:00,Cubicle_A_Office,239.9,0,0.12683375441828082
2026-10-01 20:35:00,Cubicle_A_Office,252.7,0,0.09826723743338545
2026-10-01 20:40:00,Cubicle_A_Office,217.3,0,0.10568581041132868
2026-10-01 20:45:00,Cubicle_A_Office,217.5,0,0.12592431471654741
2026-10-01 20:50:00,Cubicle_A_Office,223.7,0,0.12376085326893738
2026-10-01 20:55:00,Cubicle_A_Office,284.2,0,0.02858650435620158
2026-10-01 21:00:00,Cubicle_A_Office,242.7,0,0.11080994445886116
2026-10-01 21:05:00,Cubicle_A_Office,226.3,0,0.11812332523309993
2026-10-01 21:10:00,Cubicle_A_Office,235.8,0,0.12805631130450534
2026-10-01 21:15:00,Cubicle_A_Office,234.7,0,0.12325797708174419
2026-10-01 21:20:00,Cubicle_A_Office,247.0,0,0.1269425786472293
2026-10-01 21:25:00,Cubicle_A_Office,259.1,0,0.09183136022389171
2026-10-01 21:30:00,Cubicle_A_Office,209.2,0,0.07169113692647971
2026-10-01 21:35:00,Cubicle_A_Office,225.9,0,0.1270636021220536
2026-10-01 21:40:00,Cubicle_A_Office,223.0,0,0.1260826129634685
2026-10-01 21:45:00,Cubicle_A_Office,231.0,0,0.1302955323908282
2026-10-01 21:50:00,Cubicle_A_Office,241.4,0,0.13057217554876988
2026-10-01 21:55:00,Cubicle_A_Office,241.8,0,0.10643123530165205
2026-10-01 22:00:00,Cubicle_A_Office,258.9,0,0.10378195740139035
2026-10-01 22:05:00,Cubicle_A_Office,218.7,0,0.08940750619549515
2026-10-01 22:10:00,Cubicle_A_Office,222.9,0,0.11697351314224685
2026-10-01 22:15:00,Cubicle_A_Office,234.9,0,0.11988511352644043
2026-10-01 22:20:00,Cubicle_A_Office,240.5,0,0.12186946719850555
2026-10-01 22:25:00,Cubicle_A_Office,232.6,0,0.11017115523063592
2026-10-01 22:30:00,Cubicle_A_Office,258.3,0,0.10122713524418919
2026-10-01 22:35:00,Cubicle_A_Office,254.8,0,0.11070030960574756
2026-10-01 22:40:00,Cubicle_A_Office,267.0,0,0.11389046809888048
2026-10-01 22:45:00,Cubicle_A_Office,277.0,0,0.11240574292928063
2026-10-01 22:50:00,Cubicle_A_Office,284.4,0,0.10977489909946136
2026-10-01 22:55:00,Cubicle_A_Office,285.6,0,0.10498420690055282
2026-10-01 23:00:00,Cubicle_A_Office,296.5,0,0.09258821913982229
2026-10-01 23:05:00,Cubicle_A_Office,295.0,0,0.09273725308736569
2026-10-01 23:10:00,Cubicle_A_Office,305.2,0,0.08612717241447987
2026-10-01 23:15:00,Cubicle_A_Office,306.2,0,0.08350743195434696
2026-10-01 23:20:00,Cubicle_A_Office,316.1,0,0.07674741250316303
2026-10-01 23:25:00,Cubicle_A_Office,310.5,0,0.07363428899199581
2026-10-01 23:30:00,Cubicle_A_Office,330.7,0,0.05007405164466916
2026-10-01 23:35:00,Cubicle_A_Office,323.4,0,0.05414217934556598
2026-10-01 23:40:00,Cubicle_A_Office,325.2,0,0.051652474449827235
2026-10-01 23:45:00,Cubicle_A_Office,310.3,0,0.041514520830512436
2026-10-01 23:50:00,Cubicle_A_Office,315.3,0,0.04887990229625683
2026-10-01 23:55:00,Cubicle_A_Office,318.4,0,0.04772733212477209
2026-10-02 00:00:00,Cubicle_A_Office,265.2,0,0.033821598711154865
2026-10-02 00:05:00,Cubicle_A_Office,315.3,1,-0.022191509577684343
2026-10-02 00:10:00,Cubicle_A_Office,266.4,0,0.046812099518961925
2026-10-02 00:15:00,Cubicle_A_Office,178.1,1,-0.04179856473124799
2026-10-02 00:20:00,Cubicle_A_Office,190.9,0,0.026518564609492756
2026-10-02 00:25:00,Cubicle_A_Office,185.2,0,0.020026801731679145
2026-10-02 00:30:00,Cubicle_A_Office,195.1,0,0.04072066894388049
2026-10-02 00:35:00,Cubicle_A_Office,205.9,0,0.07199044871863547
2026-10-02 00:40:00,Cubicle_A_Office,210.7,0,0.0757363269213247
2026-10-02 00:45:00,Cubicle_A_Office,215.5,0,0.08755451008057968
2026-10-02 00:50:00,Cubicle_A_Office,219.6,0,0.0959191526711991
2026-10-02 00:55:00,Cubicle_A_Office,227.7,0,0.10506809837834591
2026-10-02 01:00:00,Cubicle_A_Office,234.2,0,0.1149179087656923
2026-10-02 01:05:00,Cubicle_A_Office,236.4,0,0.12777144144087227
2026-10-02 01:10:00,Cubicle_A_Office,252.5,0,0.12176455717491236
2026-10-02 01:15:00,Cubicle_A_Office,193.0,0,0.06882356644794918
2026-10-02 01:20:00,Cubicle_A_Office,197.0,0,0.12231437536119855
2026-10-02 01:25:00,Cubicle_A_Office,208.5,0,0.1250789052396033
2026-10-02 01:30:00,Cubicle_A_Office,221.7,0,0.12749513529019701
2026-10-02 01:35:00,Cubicle_A_Office,222.2,0,0.12676402603912396
2026-10-02 01:40:00,Cubicle_A_Office,232.5,0,0.12922495396529482
2026-10-02 01:45:00,Cubicle_A_Office,245.9,0,0.12320295335076387
2026-10-02 01:50:00,Cubicle_A_Office,241.6,0,0.13055589359460146
2026-10-02 01:55:00,Cubicle_A_Office,257.2,0,0.12146209339782049
2026-10-02 02:00:00,Cubicle_A_Office,190.9,0,0.055154471338137445
2026-10-02 02:05:00,Cubicle_A_Office,196.5,0,0.11500958673299083
2026-10-02 02:10:00,Cubicle_A_Office,195.9,0,0.11368758662669098
2026-10-02 02:15:00,Cubicle_A_Office,205.5,0,0.11936851399604892
2026-10-02 02:20:00,Cubicle_A_Office,210.4,0,0.12416289901162247
2026-10-02 02:25:00,Cubicle_A_Office,224.3,0,0.11949707927586678
2026-10-02 02:30:00,Cubicle_A_Office,218.1,0,0.12190803418621499
2026-10-02 02:35:00,Cubicle_A_Office,238.0,0,0.11466248912219201
2026-10-02 02:40:00,Cubicle_A_Office,233.2,0,0.12667347822462838
2026-10-02 02:45:00,Cubicle_A_Office,246.3,0,0.12281420401049759
2026-10-02 02:50:00,Cubicle_A_Office,253.8,0,0.1298385559162787
2026-10-02 02:55:00,Cubicle_A_Office,263.6,0,0.11911425420416522
2026-10-02 03:00:00,Cubicle_A_Office,315.3,1,-0.032384018544116544
2026-10-02 03:05:00,Cubicle_A_Office,271.4,0,0.0656397132204729
2026-10-02 03:10:00,Cubicle_A_Office,204.0,0,0.02464443179578857
2026-10-02 03:15:00,Cubicle_A_Office,202.3,0,0.08013886742359522
2026-10-02 03:20:00,Cubicle_A_Office,220.1,0,0.07652581380698548
2026-10-02 03:25:00,Cubicle_A_Office,218.6,0,0.08082849662288039
2026-10-02 03:30:00,Cubicle_A_Office,229.8,0,0.09871610449753043
2026-10-02 03:35:00,Cubicle_A_Office,236.2,0,0.11157449890967402
2026-10-02 03:40:00,Cubicle_A_Office,251.0,0,0.10152503681929825
2026-10-02 03:45:00,Cubicle_A_Office,216.3,0,0.07967245931162692
2026-10-02 03:50:00,Cubicle_A_Office,223.8,0,0.11130305788091943
2026-10-02 03:55:00,Cubicle_A_Office,223.9,0,0.10431661486198862
2026-10-02 04:00:00,Cubicle_A_Office,237.9,0,0.10691190382324861
2026-10-02 04:05:00,Cubicle_A_Office,243.7,0,0.11556306784051501
2026-10-02 04:10:00,Cubicle_A_Office,247.3,0,0.11214907155095027
2026-10-02 04:15:00,Cubicle_A_Office,261.0,0,0.0980568345956222
2026-10-02 04:20:00,Cubicle_A_Office,229.8,0,0.08092777612054336
2026-10-02 04:25:00,Cubicle_A_Office,241.6,0,0.09807325008917045
2026-10-02 04:30:00,Cubicle_A_Office,230.1,0,0.09939938207508475
2026-10-02 04:35:00,Cubicle_A_Office,237.2,0,0.10472561558880039
2026-10-02 04:40:00,Cubicle_A_Office,246.8,0,0.10586180202913237
2026-10-02 04:45:00,Cubicle_A_Office,258.1,0,0.09886964288102645
2026-10-02 04:50:00,Cubicle_A_Office,261.7,0,0.10645115882595585
2026-10-02 04:55:00,Cubicle_A_Office,272.5,0,0.10108578078569624
2026-10-02 05:00:00,Cubicle_A_Office,100.0,1,-0.07274864611704701
2026-10-02 05:05:00,Cubicle_A_Office,100.5,0,0.00016493464482914
2026-10-02 05:10:00,Cubicle_A_Office,100.3,1,-0.00959522633555454
2026-10-02 05:15:00,Cubicle_A_Office,153.5,1,-0.06999512789402151
2026-10-02 05:20:00,Cubicle_A_Office,113.1,1,-0.012534763894559875
2026-10-02 05:25:00,Cubicle_A_Office,100.0,0,0.013607408188874848
2026-10-02 05:30:00,Cubicle_A_Office,100.0,0,0.055709344754163004
2026-10-02 05:35:00,Cubicle_A_Office,100.0,0,0.06018677882505963
2026-10-02 05:40:00,Cubicle_A_Office,100.0,0,0.06897003703388443
2026-10-02 05:45:00,Cubicle_A_Office,100.0,0,0.05797627617815709
2026-10-02 05:50:00,Cubicle_A_Office,100.0,0,0.06690932121384463
2026-10-02 05:55:00,Cubicle_A_Office,100.0,0,0.08247319479194692
2026-10-02 06:00:00,Cubicle_A_Office,100.0,0,0.08887294137479096
2026-10-02 06:05:00,Cubicle_A_Office,100.0,0,0.08887294137479096
2026-10-02 06:10:00,Cubicle_A_Office,100.0,0,0.08855273691693283
2026-10-02 06:15:00,Cubicle_A_Office,100.0,0,0.07902514850500009
2026-10-02 06:20:00,Cubicle_A_Office,112.1,0,0.07624568776691182
2026-10-02 06:25:00,Cubicle_A_Office,108.4,0,0.08520694331921447
2026-10-02 06:30:00,Cubicle_A_Office,117.7,0,0.09184598168282648
2026-10-02 06:35:00,Cubicle_A_Office,128.2,0,0.09960993185535522
2026-10-02 06:40:00,Cubicle_A_Office,133.1,0,0.1080025031710673
2026-10-02 06:45:00,Cubicle_A_Office,130.7,0,0.11432529693625937
2026-10-02 06:50:00,Cubicle_A_Office,131.4,0,0.11524440952564419
2026-10-02 06:55:00,Cubicle_A_Office,129.1,0,0.11561574995687901
2026-10-02 07:00:00,Cubicle_A_Office,130.5,0,0.11695803633946283
2026-10-02 07:05:00,Cubicle_A_Office,136.6,0,0.11446200465748102
2026-10-02 07:10:00,Cubicle_A_Office,134.8,0,0.11461452988408133
2026-10-02 07:15:00,Cubicle_A_Office,134.9,0,0.11282354147898
2026-10-02 07:20:00,Cubicle_A_Office,131.0,0,0.11227256481498915
2026-10-02 07:25:00,Cubicle_A_Office,127.6,0,0.11069110081905759
2026-10-02 07:30:00,Cubicle_A_Office,140.9,0,0.10308960089778157
2026-10-02 07:35:00,Cubicle_A_Office,184.1,0,0.005472265062179127
2026-10-02 07:40:00,Cubicle_A_Office,132.2,0,0.07218525698908718
2026-10-02 07:45:00,Cubicle_A_Office,100.0,0,0.08463604152791121
2026-10-02 07:50:00,Cubicle_A_Office,100.0,0,0.1065826779933769
2026-10-02 07:55:00,Cubicle_A_Office,100.0,0,0.10579710262549918
2026-10-02 08:00:00,Cubicle_A_Office,100.0,0,0.10554587165808599
2026-10-02 08:05:00,Cubicle_A_Office,131.0,0,0.02973310337527979
2026-10-02 08:10:00,Cubicle_A_Office,127.6,0,0.06109217302987313
2026-10-02 08:15:00,Cubicle_A_Office,100.0,0,0.08412228860850068
2026-10-02 08:20:00,Cubicle_A_Office,100.0,0,0.11464473242735856
2026-10-02 08:25:00,Cubicle_A_Office,122.1,0,0.04333660424330976
2026-10-02 08:30:00,Cubicle_A_Office,100.0,0,0.07695429424694505
2026-10-02 08:35:00,Cubicle_A_Office,100.0,0,0.08222402059963191
2026-10-02 08:40:00,Cubicle_A_Office,131.5,0,0.03223025664651147
2026-10-02 08:45:00,Cubicle_A_Office,100.0,0,0.06307751446969317
2026-10-02 08:50:00,Cubicle_A_Office,100.0,0,0.09123809428519325
2026-10-02 08:55:00,Cubicle_A_Office,146.0,0,0.006066028072523655
2026-10-02 09:00:00,Cubicle_A_Office,101.1,0,0.04424478095176121
2026-10-02 09:05:00,Cubicle_A_Office,100.0,0,0.07299031346771068
2026-10-02 09:10:00,Cubicle_A_Office,100.0,0,0.06928338510024395
2026-10-02 09:15:00,Cubicle_A_Office,100.0,0,0.09174701094440146
2026-10-02 09:20:00,Cubicle_A_Office,153.0,0,0.01104819652227984
2026-10-02 09:25:00,Cubicle_A_Office,115.4,0,0.05294531781536915
2026-10-02 09:30:00,Cubicle_A_Office,100.0,0,0.08215053305252007
2026-10-02 09:35:00,Cubicle_A_Office,100.0,0,0.09293893382684376
2026-10-02 09:40:00,Cubicle_A_Office,102.4,0,0.09093404155081386
2026-10-02 09:45:00,Cubicle_A_Office,101.7,0,0.11185239586258822
2026-10-02 09:50:00,Cubicle_A_Office,118.9,0,0.08604942691673911
2026-10-02 09:55:00,Cubicle_A_Office,116.4,0,0.09987160694746483
2026-10-02 10:00:00,Cubicle_A_Office,124.7,0,0.10428847278066616
2026-10-02 10:05:00,Cubicle_A_Office,135.9,0,0.11100106226633599
2026-10-02 10:10:00,Cubicle_A_Office,194.0,0,0.03196991773007751
