timestamp,cubicle_id,mq135_gas_ppm,anomaly_label,anomaly_score
2026-10-01 06:20:00,Cubicle_A_Office,100.0,0,0.05490554685957222
2026-10-01 06:25:00,Cubicle_A_Office,100.0,0,0.10131628490966288
2026-10-01 06:30:00,Cubicle_A_Office,100.0,0,0.10131628490966288
2026-10-01 06:35:00,Cubicle_A_Office,100.0,0,0.10135784680476262
2026-10-01 06:40:00,Cubicle_A_Office,100.0,0,0.10148767578990281
2026-10-01 06:45:00,Cubicle_A_Office,100.0,0,0.07261099404526417
2026-10-01 06:50:00,Cubicle_A_Office,100.0,0,0.08554023096828739
2026-10-01 06:55:00,Cubicle_A_Office,100.0,0,0.08554023096828739
2026-10-01 07:00:00,Cubicle_A_Office,104.4,0,0.08856712678110201
2026-10-01 07:05:00,Cubicle_A_Office,100.7,0,0.08651300216820168
2026-10-01 07:10:00,Cubicle_A_Office,112.7,0,0.08913917359096996
2026-10-01 07:15:00,Cubicle_A_Office,109.7,0,0.08563629068783041
2026-10-01 07:20:00,Cubicle_A_Office,130.5,0,0.07551126417830006
2026-10-01 07:25:00,Cubicle_A_Office,127.3,0,0.11144619855219506
2026-10-01 07:30:00,Cubicle_A_Office,132.3,0,0.11510190249324193
2026-10-01 07:35:00,Cubicle_A_Office,133.9,0,0.11691239653093188
2026-10-01 07:40:00,Cubicle_A_Office,136.0,0,0.12280310662526894
2026-10-01 07:45:00,Cubicle_A_Office,137.9,0,0.11688092995712407
2026-10-01 07:50:00,Cubicle_A_Office,138.5,0,0.11805257193699376
2026-10-01 07:55:00,Cubicle_A_Office,137.7,0,0.11369835904013509
2026-10-01 08:00:00,Cubicle_A_Office,195.4,0,0.01711387180671564
2026-10-01 08:05:00,Cubicle_A_Office,150.7,0,0.08781967976194166
2026-10-01 08:10:00,Cubicle_A_Office,100.0,0,0.06903798190284033
2026-10-01 08:15:00,Cubicle_A_Office,122.2,0,0.04650767737555361
2026-10-01 08:20:00,Cubicle_A_Office,122.0,0,0.05793795420318021
2026-10-01 08:25:00,Cubicle_A_Office,140.0,0,0.053443177307747
2026-10-01 08:30:00,Cubicle_A_Office,142.0,0,0.061953506317930396
2026-10-01 08:35:00,Cubicle_A_Office,100.0,0,0.08047095571379626
2026-10-01 08:40:00,Cubicle_A_Office,110.5,0,0.06378060825644061
2026-10-01 08:45:00,Cubicle_A_Office,100.0,0,0.08965014356304501
2026-10-01 08:50:00,Cubicle_A_Office,100.0,0,0.10317463209166189
2026-10-01 08:55:00,Cubicle_A_Office,100.0,0,0.09714919520483611
2026-10-01 09:00:00,Cubicle_A_Office,100.0,0,0.07144804533284782
2026-10-01 09:05:00,Cubicle_A_Office,100.0,0,0.08925587224423304
2026-10-01 09:10:00,Cubicle_A_Office,100.0,0,0.08259988009302344
2026-10-01 09:15:00,Cubicle_A_Office,167.8,0,0.014986865092228574
2026-10-01 09:20:00,Cubicle_A_Office,172.4,0,0.04941091034432632
2026-10-01 09:25:00,Cubicle_A_Office,125.0,0,0.07155410790436217
2026-10-01 09:30:00,Cubicle_A_Office,100.0,0,0.08134951609889524
2026-10-01 09:35:00,Cubicle_A_Office,137.0,0,0.053955968883489414
2026-10-01 09:40:00,Cubicle_A_Office,100.0,0,0.07803568972385533
2026-10-01 09:45:00,Cubicle_A_Office,100.0,0,0.10212922023641785
2026-10-01 09:50:00,Cubicle_A_Office,132.1,0,0.04191570268286304
2026-10-01 09:55:00,Cubicle_A_Office,100.0,0,0.07104028654291733
2026-10-01 10:00:00,Cubicle_A_Office,100.0,0,0.09254873171024675
2026-10-01 10:05:00,Cubicle_A_Office,113.2,0,0.08707974423762493
2026-10-01 10:10:00,Cubicle_A_Office,104.9,0,0.08760091247217738
2026-10-01 10:15:00,Cubicle_A_Office,110.8,0,0.09208542249386586
2026-10-01 10:20:00,Cubicle_A_Office,123.0,0,0.07639178622824072
2026-10-01 10:25:00,Cubicle_A_Office,180.7,0,0.03234561385821999
2026-10-01 10:30:00,Cubicle_A_Office,139.2,0,0.0867741868550777
2026-10-01 10:35:00,Cubicle_A_Office,151.2,0,0.061565961872144304
2026-10-01 10:40:00,Cubicle_A_Office,110.4,0,0.08559981693145574
2026-10-01 10:45:00,Cubicle_A_Office,109.6,0,0.1012559650644837
2026-10-01 10:50:00,Cubicle_A_Office,103.3,0,0.09662803882423582
2026-10-01 10:55:00,Cubicle_A_Office,173.6,0,0.028292896890365515
2026-10-01 11:00:00,Cubicle_A_Office,133.6,0,0.09191380491490708
2026-10-01 11:05:00,Cubicle_A_Office,151.5,0,0.06408312146303918
2026-10-01 11:10:00,Cubicle_A_Office,108.4,0,0.06449347632003577
2026-10-01 11:15:00,Cubicle_A_Office,109.5,0,0.07994132615787691
2026-10-01 11:20:00,Cubicle_A_Office,102.1,0,0.07442106241201629
2026-10-01 11:25:00,Cubicle_A_Office,113.8,0,0.06131138031776018
2026-10-01 11:30:00,Cubicle_A_Office,117.9,0,0.09113232846162156
2026-10-01 11:35:00,Cubicle_A_Office,125.3,0,0.07381127908957663
2026-10-01 11:40:00,Cubicle_A_Office,131.9,0,0.09883666329919005
2026-10-01 11:45:00,Cubicle_A_Office,143.8,0,0.1040672600443408
2026-10-01 11:50:00,Cubicle_A_Office,146.8,0,0.10272589635730545
2026-10-01 11:55:00,Cubicle_A_Office,153.6,0,0.101099543908576
2026-10-01 12:00:00,Cubicle_A_Office,168.1,0,0.10203124969244376
2026-10-01 12:05:00,Cubicle_A_Office,168.8,0,0.10405636194475992
2026-10-01 12:10:00,Cubicle_A_Office,178.1,0,0.1038092940198731
2026-10-01 12:15:00,Cubicle_A_Office,235.2,0,0.01950939214289471
2026-10-01 12:20:00,Cubicle_A_Office,192.1,0,0.07992769077224382
2026-10-01 12:25:00,Cubicle_A_Office,113.8,0,0.020441221515676067
2026-10-01 12:30:00,Cubicle_A_Office,126.1,0,0.08945432841126122
2026-10-01 12:35:00,Cubicle_A_Office,126.6,0,0.08507610604802912
2026-10-01 12:40:00,Cubicle_A_Office,135.9,0,0.08554054501206043
2026-10-01 12:45:00,Cubicle_A_Office,201.2,0,0.03769676690251367
2026-10-01 12:50:00,Cubicle_A_Office,196.9,0,0.07065092778462961
2026-10-01 12:55:00,Cubicle_A_Office,210.2,0,0.04692869326130977
2026-10-01 13:00:00,Cubicle_A_Office,217.4,0,0.04821739251607471
2026-10-01 13:05:00,Cubicle_A_Office,214.0,0,0.0542025396954357
2026-10-01 13:10:00,Cubicle_A_Office,181.0,0,0.07736457191972435
2026-10-01 13:15:00,Cubicle_A_Office,185.1,0,0.06989591057025385
2026-10-01 13:20:00,Cubicle_A_Office,146.4,0,0.0795490600468331
2026-10-01 13:25:00,Cubicle_A_Office,141.2,0,0.09191701777034839
2026-10-01 13:30:00,Cubicle_A_Office,149.5,0,0.10109695731443447
2026-10-01 13:35:00,Cubicle_A_Office,160.6,0,0.10391112283176845
2026-10-01 13:40:00,Cubicle_A_Office,154.7,0,0.10493486063893415
2026-10-01 13:45:00,Cubicle_A_Office,163.7,0,0.09855788682334704
2026-10-01 13:50:00,Cubicle_A_Office,176.4,0,0.11343994740553914
2026-10-01 13:55:00,Cubicle_A_Office,234.7,0,0.05435386001460635
2026-10-01 14:00:00,Cubicle_A_Office,182.8,0,0.08324847320572681
2026-10-01 14:05:00,Cubicle_A_Office,203.1,0,0.0867365076257351
2026-10-01 14:10:00,Cubicle_A_Office,203.6,0,0.09377812678041036
2026-10-01 14:15:00,Cubicle_A_Office,166.9,0,0.09990645974734691
2026-10-01 14:20:00,Cubicle_A_Office,136.7,0,0.09516334983287217
2026-10-01 14:25:00,Cubicle_A_Office,195.7,0,0.06466799389708189
2026-10-01 14:30:00,Cubicle_A_Office,208.4,0,0.09843073375179962
2026-10-01 14:35:00,Cubicle_A_Office,208.6,0,0.09111458946248396
2026-10-01 14:40:00,Cubicle_A_Office,214.6,0,0.0934532349598386
2026-10-01 14:45:00,Cubicle_A_Office,178.7,0,0.09928444602108838
2026-10-01 14:50:00,Cubicle_A_Office,216.2,0,0.058077389765459286
2026-10-01 14:55:00,Cubicle_A_Office,216.9,0,0.07561319684283052
2026-10-01 15:00:00,Cubicle_A_Office,173.3,0,0.0894410535256977
2026-10-01 15:05:00,Cubicle_A_Office,157.9,0,0.10130042913265624
2026-10-01 15:10:00,Cubicle_A_Office,160.2,0,0.10144838328350964
2026-10-01 15:15:00,Cubicle_A_Office,225.0,0,0.05948850672554945
2026-10-01 15:20:00,Cubicle_A_Office,175.7,0,0.08848607931853303
2026-10-01 15:25:00,Cubicle_A_Office,163.5,0,0.10213799088469894
2026-10-01 15:30:00,Cubicle_A_Office,164.4,0,0.10972495048960806
2026-10-01 15:35:00,Cubicle_A_Office,185.0,0,0.10774591119744714
2026-10-01 15:40:00,Cubicle_A_Office,193.4,0,0.11431887173588745
2026-10-01 15:45:00,Cubicle_A_Office,189.4,0,0.10685298060428378
2026-10-01 15:50:00,Cubicle_A_Office,199.0,0,0.11686911684606316
2026-10-01 15:55:00,Cubicle_A_Office,217.9,0,0.10831409972007378
2026-10-01 16:00:00,Cubicle_A_Office,214.0,0,0.11534669806939485
2026-10-01 16:05:00,Cubicle_A_Office,273.5,0,0.03235053131956511
2026-10-01 16:10:00,Cubicle_A_Office,290.9,0,0.021408078269309683
2026-10-01 16:15:00,Cubicle_A_Office,243.9,0,0.06318733950973737
2026-10-01 16:20:00,Cubicle_A_Office,220.7,0,0.04476668547467899
2026-10-01 16:25:00,Cubicle_A_Office,180.5,0,0.07837735336241103
2026-10-01 16:30:00,Cubicle_A_Office,231.0,0,0.04384175766408993
2026-10-01 16:35:00,Cubicle_A_Office,230.5,0,0.053518840672473755
2026-10-01 16:40:00,Cubicle_A_Office,237.3,0,0.06614188188464021
2026-10-01 16:45:00,Cubicle_A_Office,190.9,0,0.09063628563350778
2026-10-01 16:50:00,Cubicle_A_Office,168.3,0,0.08934777854742826
2026-10-01 16:55:00,Cubicle_A_Office,238.2,0,0.03692083758751086
2026-10-01 17:00:00,Cubicle_A_Office,198.6,0,0.0723271777217579
2026-10-01 17:05:00,Cubicle_A_Office,237.6,0,0.04407847825302391
2026-10-01 17:10:00,Cubicle_A_Office,193.6,0,0.05593472512914094
2026-10-01 17:15:00,Cubicle_A_Office,192.7,0,0.08715941127555427
2026-10-01 17:20:00,Cubicle_A_Office,189.1,0,0.08944311643775632
2026-10-01 17:25:00,Cubicle_A_Office,201.0,0,0.10678392796785396
2026-10-01 17:30:00,Cubicle_A_Office,201.1,0,0.10683931636434724
2026-10-01 17:35:00,Cubicle_A_Office,265.8,0,0.04267904601723527
2026-10-01 17:40:00,Cubicle_A_Office,275.9,0,0.03949800526277203
2026-10-01 17:45:00,Cubicle_A_Office,233.3,0,0.08463493081397838
2026-10-01 17:50:00,Cubicle_A_Office,248.1,0,0.07070103170868808
2026-10-01 17:55:00,Cubicle_A_Office,210.3,0,0.0852188349883295
2026-10-01 18:00:00,Cubicle_A_Office,199.7,0,0.10478051499755264
2026-10-01 18:05:00,Cubicle_A_Office,204.6,0,0.09308075289100604
2026-10-01 18:10:00,Cubicle_A_Office,261.3,0,0.04196732019193916
2026-10-01 18:15:00,Cubicle_A_Office,265.7,0,0.07232621315414856
2026-10-01 18:20:00,Cubicle_A_Office,225.3,0,0.09730232119491283
2026-10-01 18:25:00,Cubicle_A_Office,260.5,0,0.06335295369175148
2026-10-01 18:30:00,Cubicle_A_Office,219.7,0,0.07773794777480247
2026-10-01 18:35:00,Cubicle_A_Office,202.4,0,0.08766622224844411
2026-10-01 18:40:00,Cubicle_A_Office,225.1,0,0.07812245072397644
2026-10-01 18:45:00,Cubicle_A_Office,220.6,0,0.10237270763156608
2026-10-01 18:50:00,Cubicle_A_Office,228.6,0,0.1124790990624625
2026-10-01 18:55:00,Cubicle_A_Office,233.9,0,0.10301974452557888
2026-10-01 19:00:00,Cubicle_A_Office,287.2,0,0.040466646096311676
2026-10-01 19:05:00,Cubicle_A_Office,300.6,0,0.03682100973453506
2026-10-01 19:10:00,Cubicle_A_Office,251.4,0,0.08425984222756505
2026-10-01 19:15:00,Cubicle_A_Office,275.4,0,0.05224723753903204
2026-10-01 19:20:00,Cubicle_A_Office,228.3,0,0.08265225595945619
2026-10-01 19:25:00,Cubicle_A_Office,219.1,0,0.10004095712361144
2026-10-01 19:30:00,Cubicle_A_Office,276.0,0,0.03426555626175232
2026-10-01 19:35:00,Cubicle_A_Office,234.5,0,0.07908668475741365
2026-10-01 19:40:00,Cubicle_A_Office,277.2,0,0.049048366511114105
2026-10-01 19:45:00,Cubicle_A_Office,229.8,0,0.060470623910739485
2026-10-01 19:50:00,Cubicle_A_Office,230.5,0,0.08402453550520911
2026-10-01 19:55:00,Cubicle_A_Office,250.1,0,0.08188209861787127
2026-10-01 20:00:00,Cubicle_A_Office,294.0,0,0.028044728996845847
2026-10-01 20:05:00,Cubicle_A_Office,256.6,0,0.05317547787466559
2026-10-01 20:10:00,Cubicle_A_Office,232.0,0,0.06874586523347548
2026-10-01 20:15:00,Cubicle_A_Office,239.8,0,0.08541037541823954
2026-10-01 20:20:00,Cubicle_A_Office,253.3,0,0.10378180102074641
2026-10-01 20:25:00,Cubicle_A_Office,256.3,0,0.10343448904798153
2026-10-01 20:30:00,Cubicle_A_Office,268.5,0,0.07219238492050695
2026-10-01 20:35:00,Cubicle_A_Office,234.8,0,0.08778409014602367
2026-10-01 20:40:00,Cubicle_A_Office,293.0,0,0.02056565153470946
2026-10-01 20:45:00,Cubicle_A_Office,245.7,0,0.08262260636659818
2026-10-01 20:50:00,Cubicle_A_Office,244.1,0,0.10220936725649299
2026-10-01 20:55:00,Cubicle_A_Office,252.4,0,0.1025974276308827
2026-10-01 21:00:00,Cubicle_A_Office,261.3,0,0.10157524705897741
2026-10-01 21:05:00,Cubicle_A_Office,271.9,0,0.1027149514505174
2026-10-01 21:10:00,Cubicle_A_Office,274.7,0,0.09454147212583214
2026-10-01 21:15:00,Cubicle_A_Office,255.5,0,0.09675534885161241
2026-10-01 21:20:00,Cubicle_A_Office,257.6,0,0.09454490584020919
2026-10-01 21:25:00,Cubicle_A_Office,267.1,0,0.09216130757528912
2026-10-01 21:30:00,Cubicle_A_Office,269.0,0,0.10138907679667009
2026-10-01 21:35:00,Cubicle_A_Office,268.4,0,0.08292993898166118
2026-10-01 21:40:00,Cubicle_A_Office,261.6,0,0.07275782247575724
2026-10-01 21:45:00,Cubicle_A_Office,257.9,0,0.08637087992372716
2026-10-01 21:50:00,Cubicle_A_Office,275.8,0,0.07765186418047193
2026-10-01 21:55:00,Cubicle_A_Office,281.4,0,0.08682204793545434
2026-10-01 22:00:00,Cubicle_A_Office,284.3,0,0.0875487086260453
2026-10-01 22:05:00,Cubicle_A_Office,294.3,0,0.08970352363783513
2026-10-01 22:10:00,Cubicle_A_Office,294.7,0,0.09084132937683848
2026-10-01 22:15:00,Cubicle_A_Office,312.9,0,0.0751282204349158
2026-10-01 22:20:00,Cubicle_A_Office,313.3,0,0.08302299222475246
2026-10-01 22:25:00,Cubicle_A_Office,317.9,0,0.07967523896223222
2026-10-01 22:30:00,Cubicle_A_Office,324.2,0,0.06862756850554563
2026-10-01 22:35:00,Cubicle_A_Office,332.4,0,0.05680008532705377
2026-10-01 22:40:00,Cubicle_A_Office,346.4,0,0.03313866564054402
2026-10-01 22:45:00,Cubicle_A_Office,384.6,1,-0.05413137176930005
2026-10-01 22:50:00,Cubicle_A_Office,344.3,0,0.0034322698489143155
2026-10-01 22:55:00,Cubicle_A_Office,258.3,1,-0.047136941843774594
2026-10-01 23:00:00,Cubicle_A_Office,270.7,0,0.008545109543479756
2026-10-01 23:05:00,Cubicle_A_Office,279.1,0,0.010316546892256362
2026-10-01 23:10:00,Cubicle_A_Office,287.6,0,0.015929722127578594
2026-10-01 23:15:00,Cubicle_A_Office,336.8,1,-0.03968316344555456
2026-10-01 23:20:00,Cubicle_A_Office,294.5,0,0.026737522108556067
2026-10-01 23:25:00,Cubicle_A_Office,270.4,0,0.044404501136845465
2026-10-01 23:30:00,Cubicle_A_Office,275.7,0,0.0545361712986141
2026-10-01 23:35:00,Cubicle_A_Office,274.0,0,0.056003559025037064
2026-10-01 23:40:00,Cubicle_A_Office,284.5,0,0.057433963796983845
2026-10-01 23:45:00,Cubicle_A_Office,295.8,0,0.06340226070715943
2026-10-01 23:50:00,Cubicle_A_Office,315.7,0,0.013435409351772232
2026-10-01 23:55:00,Cubicle_A_Office,273.4,0,0.04861462204203071
2026-10-02 00:00:00,Cubicle_A_Office,221.1,1,-0.006044474179105475
2026-10-02 00:05:00,Cubicle_A_Office,178.0,1,-0.002569132300091037
2026-10-02 00:10:00,Cubicle_A_Office,180.3,0,0.0050647257273847
2026-10-02 00:15:00,Cubicle_A_Office,192.2,0,0.01544514785859974
2026-10-02 00:20:00,Cubicle_A_Office,200.5,0,0.0419575276932167
2026-10-02 00:25:00,Cubicle_A_Office,196.4,0,0.05223256804490095
2026-10-02 00:30:00,Cubicle_A_Office,218.2,0,0.06101280246899171
2026-10-02 00:35:00,Cubicle_A_Office,216.3,0,0.06937499938571623
2026-10-02 00:40:00,Cubicle_A_Office,227.4,0,0.07852907354077271
2026-10-02 00:45:00,Cubicle_A_Office,233.5,0,0.09974212003031202
2026-10-02 00:50:00,Cubicle_A_Office,240.7,0,0.11339634541587801
2026-10-02 00:55:00,Cubicle_A_Office,241.6,0,0.11698289564900627
2026-10-02 01:00:00,Cubicle_A_Office,245.4,0,0.12846072696087157
2026-10-02 01:05:00,Cubicle_A_Office,256.7,0,0.11893081012527101
2026-10-02 01:10:00,Cubicle_A_Office,184.4,0,0.03795654335387555
2026-10-02 01:15:00,Cubicle_A_Office,191.7,0,0.109840276911227
2026-10-02 01:20:00,Cubicle_A_Office,206.8,0,0.10827666595577567
2026-10-02 01:25:00,Cubicle_A_Office,214.3,0,0.11804326954506006
2026-10-02 01:30:00,Cubicle_A_Office,211.6,0,0.11982472558440199
2026-10-02 01:35:00,Cubicle_A_Office,222.7,0,0.11217127372760555
2026-10-02 01:40:00,Cubicle_A_Office,240.6,0,0.1061456847964774
2026-10-02 01:45:00,Cubicle_A_Office,294.2,0,0.003245614006790576
2026-10-02 01:50:00,Cubicle_A_Office,241.2,0,0.06988338511657322
2026-10-02 01:55:00,Cubicle_A_Office,191.2,0,0.06731436357693721
2026-10-02 02:00:00,Cubicle_A_Office,203.3,0,0.09632189670736874
2026-10-02 02:05:00,Cubicle_A_Office,199.2,0,0.09604929293478565
2026-10-02 02:10:00,Cubicle_A_Office,213.6,0,0.09725309408764221
2026-10-02 02:15:00,Cubicle_A_Office,223.4,0,0.0955191192265884
2026-10-02 02:20:00,Cubicle_A_Office,235.5,0,0.11370613353391534
2026-10-02 02:25:00,Cubicle_A_Office,233.6,0,0.11275945315153751
2026-10-02 02:30:00,Cubicle_A_Office,239.0,0,0.12197798891546441
2026-10-02 02:35:00,Cubicle_A_Office,249.0,0,0.11865542411285696
2026-10-02 02:40:00,Cubicle_A_Office,255.0,0,0.1155386046523535
2026-10-02 02:45:00,Cubicle_A_Office,206.7,0,0.07845602524264633
2026-10-02 02:50:00,Cubicle_A_Office,222.9,0,0.11522539002941373
2026-10-02 02:55:00,Cubicle_A_Office,215.8,0,0.1140368801751378
2026-10-02 03:00:00,Cubicle_A_Office,227.7,0,0.11945610990062672
2026-10-02 03:05:00,Cubicle_A_Office,233.7,0,0.12240045052871934
2026-10-02 03:10:00,Cubicle_A_Office,241.1,0,0.11408877870876127
2026-10-02 03:15:00,Cubicle_A_Office,240.2,0,0.1108832685513309
2026-10-02 03:20:00,Cubicle_A_Office,256.4,0,0.11001887254948733
2026-10-02 03:25:00,Cubicle_A_Office,211.2,0,0.07961475323631123
2026-10-02 03:30:00,Cubicle_A_Office,217.9,0,0.11679888059986704
2026-10-02 03:35:00,Cubicle_A_Office,226.9,0,0.11475388823085525
2026-10-02 03:40:00,Cubicle_A_Office,239.2,0,0.11872078225713706
2026-10-02 03:45:00,Cubicle_A_Office,234.8,0,0.11990826320463005
2026-10-02 03:50:00,Cubicle_A_Office,239.7,0,0.11344268186064604
2026-10-02 03:55:00,Cubicle_A_Office,254.6,0,0.11044798212170859
2026-10-02 04:00:00,Cubicle_A_Office,263.6,0,0.10660815701364806
2026-10-02 04:05:00,Cubicle_A_Office,266.2,0,0.11219180494995068
2026-10-02 04:10:00,Cubicle_A_Office,260.2,0,0.11057559195652261
2026-10-02 04:15:00,Cubicle_A_Office,277.9,0,0.0936594110746441
2026-10-02 04:20:00,Cubicle_A_Office,286.7,0,0.09363856818396477
2026-10-02 04:25:00,Cubicle_A_Office,292.1,0,0.10040622712638336
2026-10-02 04:30:00,Cubicle_A_Office,295.1,0,0.101345212355272
2026-10-02 04:35:00,Cubicle_A_Office,304.5,0,0.0832517908393619
2026-10-02 04:40:00,Cubicle_A_Office,299.0,0,0.0834798449124538
2026-10-02 04:45:00,Cubicle_A_Office,300.6,0,0.08722647462506522
2026-10-02 04:50:00,Cubicle_A_Office,297.9,0,0.08700604248888122
2026-10-02 04:55:00,Cubicle_A_Office,306.4,0,0.07757128796946217
2026-10-02 05:00:00,Cubicle_A_Office,123.6,1,-0.10534627473072466
2026-10-02 05:05:00,Cubicle_A_Office,110.9,1,-0.06077107552929939
2026-10-02 05:10:00,Cubicle_A_Office,124.9,1,-0.052422163057515014
2026-10-02 05:15:00,Cubicle_A_Office,114.0,1,-0.059967494092592166
2026-10-02 05:20:00,Cubicle_A_Office,124.0,1,-0.0384384210380726
2026-10-02 05:25:00,Cubicle_A_Office,117.4,1,-0.012704539182493813
2026-10-02 05:30:00,Cubicle_A_Office,120.2,0,0.03150458116862043
2026-10-02 05:35:00,Cubicle_A_Office,169.6,1,-0.02689115078781401
2026-10-02 05:40:00,Cubicle_A_Office,126.3,0,0.02181051440383175
2026-10-02 05:45:00,Cubicle_A_Office,100.0,0,0.03479627707047939
2026-10-02 05:50:00,Cubicle_A_Office,100.0,0,0.06982260910974852
2026-10-02 05:55:00,Cubicle_A_Office,100.0,0,0.0931796507810333
2026-10-02 06:00:00,Cubicle_A_Office,100.0,0,0.09596949933921917
2026-10-02 06:05:00,Cubicle_A_Office,100.0,0,0.09473728843051399
2026-10-02 06:10:00,Cubicle_A_Office,100.0,0,0.08167664984447098
2026-10-02 06:15:00,Cubicle_A_Office,100.0,0,0.0877389845675074
2026-10-02 06:20:00,Cubicle_A_Office,100.0,0,0.08843553031821105
2026-10-02 06:25:00,Cubicle_A_Office,100.9,0,0.09148055567861035
2026-10-02 06:30:00,Cubicle_A_Office,100.0,0,0.08910650857956731
2026-10-02 06:35:00,Cubicle_A_Office,103.9,0,0.08262432985630408
2026-10-02 06:40:00,Cubicle_A_Office,115.3,0,0.07670176264876633
2026-10-02 06:45:00,Cubicle_A_Office,118.4,0,0.09327098201635187
2026-10-02 06:50:00,Cubicle_A_Office,127.5,0,0.09933064702835936
2026-10-02 06:55:00,Cubicle_A_Office,133.1,0,0.1080766667000515
2026-10-02 07:00:00,Cubicle_A_Office,133.1,0,0.11178585719355599
2026-10-02 07:05:00,Cubicle_A_Office,128.2,0,0.11392553696167973
2026-10-02 07:10:00,Cubicle_A_Office,130.9,0,0.11833084246812142
2026-10-02 07:15:00,Cubicle_A_Office,126.7,0,0.11284352270808223
2026-10-02 07:20:00,Cubicle_A_Office,138.2,0,0.10974838479934312
2026-10-02 07:25:00,Cubicle_A_Office,192.1,0,0.01683631761778437
2026-10-02 07:30:00,Cubicle_A_Office,152.4,0,0.07854641071694718
2026-10-02 07:35:00,Cubicle_A_Office,100.0,0,0.05432836043731809
2026-10-02 07:40:00,Cubicle_A_Office,100.0,0,0.09287525864399876
2026-10-02 07:45:00,Cubicle_A_Office,100.0,0,0.09334099295618686
2026-10-02 07:50:00,Cubicle_A_Office,100.0,0,0.09153561787034298
2026-10-02 07:55:00,Cubicle_A_Office,100.0,0,0.0970169800018636
2026-10-02 08:00:00,Cubicle_A_Office,102.7,0,0.08808287975688095
2026-10-02 08:05:00,Cubicle_A_Office,102.8,0,0.09534912348584729
2026-10-02 08:10:00,Cubicle_A_Office,104.5,0,0.09331143968201466
2026-10-02 08:15:00,Cubicle_A_Office,122.7,0,0.09086716052959992
2026-10-02 08:20:00,Cubicle_A_Office,126.7,0,0.11749973619782778
2026-10-02 08:25:00,Cubicle_A_Office,134.0,0,0.11565664015628385
2026-10-02 08:30:00,Cubicle_A_Office,127.0,0,0.10662520420965543
2026-10-02 08:35:00,Cubicle_A_Office,137.8,0,0.1152557889203576
2026-10-02 08:40:00,Cubicle_A_Office,209.5,1,-0.0156959029165894
2026-10-02 08:45:00,Cubicle_A_Office,146.3,0,0.05146891007454124
2026-10-02 08:50:00,Cubicle_A_Office,100.0,0,0.06289839463552177
2026-10-02 08:55:00,Cubicle_A_Office,120.6,0,0.035253167487022785
2026-10-02 09:00:00,Cubicle_A_Office,120.2,0,0.055195355473894536
2026-10-02 09:05:00,Cubicle_A_Office,100.0,0,0.0807761192774657
2026-10-02 09:10:00,Cubicle_A_Office,122.9,0,0.041672628417668056
2026-10-02 09:15:00,Cubicle_A_Office,100.0,0,0.07323814082707664
2026-10-02 09:20:00,Cubicle_A_Office,123.2,0,0.03281064840667036
2026-10-02 09:25:00,Cubicle_A_Office,100.0,0,0.06404368737096544
2026-10-02 09:30:00,Cubicle_A_Office,100.0,0,0.07149694264286516
2026-10-02 09:35:00,Cubicle_A_Office,100.0,0,0.06989886679097118
2026-10-02 09:40:00,Cubicle_A_Office,152.8,0,0.007823235666558404
2026-10-02 09:45:00,Cubicle_A_Office,113.7,0,0.052459461024137455
2026-10-02 09:50:00,Cubicle_A_Office,100.0,0,0.06273948996501194
2026-10-02 09:55:00,Cubicle_A_Office,100.0,0,0.0697584905876768
2026-10-02 10:00:00,Cubicle_A_Office,149.1,0,0.020175355618466395
2026-10-02 10:05:00,Cubicle_A_Office,149.6,0,0.04943362093461634
2026-10-02 10:10:00,Cubicle_A_Office,113.9,0,0.06419693935078657
2026-10-02 10:15:00,Cubicle_A_Office,100.0,0,0.09047085841665947
